Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2020-12-29,39.2599983215332,40.66999816894531,39.02000045776367,39.709999084472656,38.766700744628906,39914900,0.0,0.0
2020-12-30,39.41999816894531,41.20000076293945,38.88999938964844,41.119998931884766,40.1431999206543,57056073,0.0,0.0
2020-12-31,41.31999969482422,42.58000183105469,40.900001525878906,42.56999969482422,41.55876159667969,72724975,0.0,0.0
2021-01-04,42.38999938964844,43.029998779296875,41.65999984741211,42.529998779296875,41.51970672607422,67647177,0.0,0.0
2021-01-05,42.25,44.439998626708984,42.09000015258789,44.290000915527344,43.23789978027344,90405338,0.0,0.0
2021-01-06,44.630001068115234,44.630001068115234,42.33000183105469,42.38999938964844,41.383033752441406,72288714,0.0,0.0
2021-01-07,42.66999816894531,42.81999969482422,41.400001525878906,42.150001525878906,41.148738861083984,56662246,0.0,0.0
2021-01-08,42.33000183105469,42.900001525878906,41.5099983215332,42.029998779296875,41.031585693359375,47617412,0.0,0.0
2021-01-11,42.040000915527344,43.79999923706055,42.040000915527344,43.52000045776367,42.48619842529297,78671769,0.0,0.0
2021-01-12,43.650001525878906,44.279998779296875,42.470001220703125,44.220001220703125,43.16956329345703,70922685,0.0,0.0
2021-01-13,44.619998931884766,47.31999969482422,44.619998931884766,46.369998931884766,45.268489837646484,126230244,0.0,0.0
2021-01-14,46.97999954223633,47.9900016784668,44.630001068115234,45.959999084472656,44.86823272705078,125982298,0.0,0.0
2021-01-15,46.18000030517578,47.08000183105469,44.279998779296875,45.0,43.931034088134766,84015866,0.0,0.0
2021-01-18,44.5099983215332,48.97999954223633,44.29999923706055,48.20000076293945,47.05501937866211,108226077,0.0,0.0
2021-01-19,48.29999923706055,48.88999938964844,47.0,47.16999816894531,46.04948806762695,91078183,0.0,0.0
2021-01-20,47.099998474121094,47.95000076293945,45.849998474121094,47.58000183105469,46.44974899291992,70588655,0.0,0.0
2021-01-21,47.36000061035156,47.9900016784668,46.400001525878906,47.380001068115234,46.25450134277344,61993011,0.0,0.0
2021-01-22,47.400001525878906,47.880001068115234,44.0099983215332,44.150001525878906,43.101226806640625,109929247,0.0,0.0
2021-01-25,45.5,48.189998626708984,44.790000915527344,45.95000076293945,44.85847091674805,124089122,0.0,0.0
2021-01-26,45.70000076293945,48.15999984741211,45.279998779296875,46.970001220703125,45.854244232177734,99215665,0.0,0.0
2021-01-27,46.599998474121094,46.959999084472656,43.130001068115234,44.08000183105469,43.03289031982422,103942257,0.0,0.0
2021-01-28,42.79999923706055,43.95000076293945,41.650001525878906,41.77000045776367,40.777767181396484,68831481,0.0,0.0
2021-01-29,42.29999923706055,42.47999954223633,40.099998474121094,40.7599983215332,39.7917594909668,63432077,0.0,0.0
2021-02-01,40.70000076293945,41.58000183105469,40.0099983215332,41.54999923706055,40.56298828125,48056632,0.0,0.0
2021-02-02,41.59000015258789,41.59000015258789,40.36000061035156,41.209999084472656,40.2310676574707,43926404,0.0,0.0
2021-02-03,41.0,41.09000015258789,38.939998626708984,38.97999954223633,38.054039001464844,61885582,0.0,0.0
2021-02-04,38.7599983215332,41.56999969482422,37.95000076293945,41.38999938964844,40.40679168701172,81045679,0.0,0.0
2021-02-05,40.869998931884766,41.09000015258789,39.900001525878906,40.060001373291016,39.10838317871094,47228727,0.0,0.0
2021-02-08,40.29999923706055,41.54999923706055,39.65999984741211,40.790000915527344,39.821041107177734,44814073,0.0,0.0
2021-02-09,40.790000915527344,41.880001068115234,40.29999923706055,41.77000045776367,40.777767181396484,45512767,0.0,0.0
2021-02-10,42.130001068115234,42.20000076293945,41.36000061035156,41.88999938964844,40.89491271972656,39174452,0.0,0.0
2021-02-18,42.52000045776367,43.9900016784668,42.25,42.93000030517578,41.91020965576172,55877648,0.0,0.0
2021-02-19,42.29999923706055,43.29999923706055,41.599998474121094,43.099998474121094,42.076171875,42853537,0.0,0.0
2021-02-22,43.20000076293945,44.29999923706055,41.810001373291016,41.810001373291016,40.816810607910156,56210023,0.0,0.0
2021-02-23,40.849998474121094,41.619998931884766,40.310001373291016,40.68000030517578,39.71365737915039,37797185,0.0,0.0
2021-02-24,40.9900016784668,42.189998626708984,40.68000030517578,40.95000076293945,39.97724151611328,42785982,0.0,0.0
2021-02-25,41.0099983215332,41.290000915527344,39.599998474121094,39.599998474121094,38.659305572509766,43293051,0.0,0.0
2021-02-26,38.630001068115234,39.560001373291016,38.5099983215332,39.560001373291016,38.620262145996094,39827391,0.0,0.0
2021-03-01,39.709999084472656,40.59000015258789,39.150001525878906,40.470001220703125,39.508644104003906,38259086,0.0,0.0
2021-03-02,41.16999816894531,41.2599983215332,39.900001525878906,40.29999923706055,39.342681884765625,33498478,0.0,0.0
2021-03-03,40.20000076293945,40.91999816894531,39.380001068115234,40.79999923706055,39.830810546875,32577458,0.0,0.0
2021-03-04,40.599998474121094,41.7400016784668,40.15999984741211,40.529998779296875,39.56721878051758,40872082,0.0,0.0
2021-03-05,39.56999969482422,40.59000015258789,39.20000076293945,40.099998474121094,39.14743423461914,26556529,0.0,0.0
2021-03-08,40.279998779296875,40.45000076293945,38.310001373291016,38.349998474121094,37.439002990722656,33420789,0.0,0.0
2021-03-09,38.0099983215332,38.41999816894531,35.349998474121094,35.84000015258789,34.98862838745117,47866038,0.0,0.0
2021-03-10,36.36000061035156,36.52000045776367,35.27000045776367,35.310001373291016,34.471221923828125,29764179,0.0,0.0
2021-03-11,35.470001220703125,37.220001220703125,34.79999923706055,36.95000076293945,36.072261810302734,41249718,0.0,0.0
2021-03-12,36.79999923706055,36.79999923706055,35.95000076293945,36.11000061035156,35.252220153808594,25710292,0.0,0.0
2021-03-15,35.41999816894531,35.4900016784668,33.959999084472656,34.060001373291016,33.25091552734375,37376958,0.0,0.0
2021-03-16,34.790000915527344,34.79999923706055,33.150001525878906,33.61000061035156,32.81160354614258,32341422,0.0,0.0
2021-03-17,33.84000015258789,34.38999938964844,33.41999816894531,33.9900016784668,33.18258285522461,26176203,0.0,0.0
2021-03-18,34.130001068115234,34.22999954223633,33.540000915527344,33.83000183105469,33.02637481689453,23080674,0.0,0.0
2021-03-19,33.18000030517578,34.150001525878906,32.810001373291016,33.91999816894531,33.11424255371094,28386925,0.0,0.0
2021-03-22,33.91999816894531,34.45000076293945,33.529998779296875,34.08000183105469,33.27043533325195,24768172,0.0,0.0
2021-03-23,34.20000076293945,35.13999938964844,33.95000076293945,34.029998779296875,33.221622467041016,28259259,0.0,0.0
2021-03-24,33.83000183105469,33.84000015258789,33.099998474121094,33.16999816894531,32.38205337524414,20347840,0.0,0.0
2021-03-25,32.75,33.529998779296875,32.68000030517578,32.95000076293945,32.16728210449219,15272506,0.0,0.0
2021-03-26,33.189998626708984,34.08000183105469,32.880001068115234,33.90999984741211,33.10447692871094,23650222,0.0,0.0
2021-03-29,34.31999969482422,34.56999969482422,33.880001068115234,33.95000076293945,33.143531799316406,22358584,0.0,0.0
2021-03-30,33.9900016784668,34.5,33.65999984741211,34.380001068115234,33.56331253051758,21405621,0.0,0.0
2021-03-31,34.34000015258789,34.56999969482422,33.7599983215332,34.189998626708984,33.37782287597656,17266737,0.0,0.0
2021-04-01,34.7599983215332,36.099998474121094,34.61000061035156,35.2400016784668,34.40288162231445,44569318,0.0,0.0
2021-04-02,35.810001373291016,38.65999984741211,35.810001373291016,38.18000030517578,37.273040771484375,81981069,0.0,0.0
2021-04-06,38.58000183105469,39.18000030517578,37.61000061035156,38.599998474121094,37.683067321777344,49883566,0.0,0.0
2021-04-07,38.439998626708984,38.77000045776367,37.66999816894531,38.65999984741211,37.741641998291016,37363105,0.0,0.0
2021-04-08,38.0,38.849998474121094,37.84000015258789,37.849998474121094,36.95088195800781,29124557,0.0,0.0
2021-04-09,37.79999923706055,38.400001525878906,36.88999938964844,37.2599983215332,36.37489700317383,36552934,0.0,0.0
2021-04-12,37.36000061035156,37.59000015258789,35.72999954223633,35.95000076293945,35.096012115478516,36197147,0.0,0.0
2021-04-13,36.099998474121094,36.439998626708984,35.41999816894531,35.880001068115234,35.027679443359375,23903108,0.0,0.0
2021-04-14,36.25,36.560001373291016,35.65999984741211,36.150001525878906,35.29126739501953,27582779,0.0,0.0
2021-04-15,36.0,36.0,34.5,35.650001525878906,34.80314636230469,34405556,0.0,0.0
2021-04-16,35.599998474121094,35.689998626708984,34.869998931884766,35.43000030517578,34.5883674621582,20130391,0.0,0.0
2021-04-19,35.04999923706055,36.20000076293945,34.720001220703125,36.09000015258789,35.23269271850586,33945366,0.0,0.0
2021-04-20,35.79999923706055,35.79999923706055,35.06999969482422,35.29999923706055,34.461456298828125,29979922,0.0,0.0
2021-04-21,34.900001525878906,35.36000061035156,34.5,35.060001373291016,34.2271614074707,24120645,0.0,0.0
2021-04-22,35.400001525878906,36.439998626708984,35.400001525878906,36.099998474121094,35.242454528808594,43574731,0.0,0.0
2021-04-23,35.810001373291016,36.939998626708984,35.599998474121094,36.880001068115234,36.00392532348633,43431824,0.0,0.0
2021-04-26,37.2599983215332,37.599998474121094,36.18000030517578,36.2599983215332,35.39864730834961,45522406,0.0,0.0
2021-04-27,36.060001373291016,36.45000076293945,34.880001068115234,35.439998626708984,34.5981330871582,33717687,0.0,0.0
2021-04-28,35.439998626708984,37.29999923706055,35.2599983215332,37.290000915527344,36.40418243408203,46501843,0.0,0.0
2021-04-29,36.08000183105469,36.849998474121094,35.880001068115234,36.16999816894531,35.310791015625,51739666,0.0,0.0
2021-04-30,36.22999954223633,37.099998474121094,36.060001373291016,36.79999923706055,35.92582321166992,41874550,0.0,0.0
2021-05-06,36.5,36.97999954223633,36.130001068115234,36.209999084472656,35.34983825683594,30314012,0.0,0.0
2021-05-07,36.36000061035156,36.77000045776367,34.560001373291016,34.630001068115234,33.807373046875,42015029,0.0,0.0
2021-05-10,34.20000076293945,34.40999984741211,33.15999984741211,33.4900016784668,32.694454193115234,34469022,0.0,0.0
2021-05-11,33.0099983215332,33.93000030517578,33.0099983215332,33.86000061035156,33.055667877197266,21088748,0.0,0.0
2021-05-12,33.81999969482422,35.20000076293945,33.279998779296875,34.7599983215332,33.93428421020508,27058873,0.0,0.0
2021-05-13,34.099998474121094,35.439998626708984,33.93000030517578,34.380001068115234,33.56331253051758,24231928,0.0,0.0
2021-05-14,35.29999923706055,35.40999984741211,34.52000045776367,34.90999984741211,34.08071517944336,23939213,0.0,0.0
2021-05-17,35.5,36.20000076293945,35.0,35.25,34.41263961791992,39813873,0.0,0.0
2021-05-18,32.9900016784668,33.880001068115234,32.95000076293945,33.47999954223633,32.68468475341797,56798461,0.0,0.0
2021-05-19,33.22999954223633,33.709999084472656,33.15999984741211,33.40999984741211,32.61635208129883,26204500,0.0,0.0
2021-05-20,33.20000076293945,33.31999969482422,32.0,32.060001373291016,31.298423767089844,56105918,0.0,0.0
2021-05-21,32.18000030517578,32.5,31.719999313354492,31.850000381469727,31.09341049194336,28827993,0.0,0.0
2021-05-24,31.690000534057617,32.43000030517578,31.18000030517578,32.36000061035156,31.591297149658203,31468194,0.0,0.0
2021-05-25,32.400001525878906,33.40999984741211,32.209999084472656,33.27000045776367,32.47968292236328,42818341,0.0,0.0
2021-05-26,33.31999969482422,33.91999816894531,32.90999984741211,32.970001220703125,32.186805725097656,31283241,0.0,0.0
2021-05-27,32.81999969482422,35.25,32.720001220703125,34.900001525878906,34.070960998535156,71564934,0.0,0.0
2021-05-28,34.79999923706055,34.880001068115234,34.150001525878906,34.25,33.4364013671875,40132509,0.0,0.0
2021-05-31,34.650001525878906,35.150001525878906,34.369998931884766,34.650001525878906,33.826900482177734,31474790,0.0,0.0
2021-06-01,34.58000183105469,35.779998779296875,34.099998474121094,35.34000015258789,34.50050735473633,48909290,0.0,0.0
2021-06-02,35.540000915527344,35.959999084472656,34.66999816894531,34.93000030517578,34.10024642944336,35334570,0.0,0.0
2021-06-03,34.849998474121094,35.25,34.380001068115234,34.439998626708984,33.621883392333984,28650099,0.0,0.0
2021-06-04,34.060001373291016,35.20000076293945,34.0099983215332,34.790000915527344,33.96357345581055,38181377,0.0,0.0
2021-06-07,36.4900016784668,37.70000076293945,35.900001525878906,36.959999084472656,36.08202362060547,87805461,0.0,0.0
2021-06-08,37.220001220703125,37.45000076293945,35.79999923706055,35.849998474121094,34.998390197753906,62716090,0.0,0.0
2021-06-09,36.0,36.63999938964844,35.220001220703125,35.40999984741211,34.56884765625,46798024,0.0,0.0
2021-06-10,35.52000045776367,35.83000183105469,35.20000076293945,35.619998931884766,34.77385711669922,44517250,0.0,0.0
2021-06-11,35.650001525878906,35.779998779296875,33.84000015258789,33.880001068115234,33.075191497802734,63649395,0.0,0.0
2021-06-15,33.54999923706055,34.45000076293945,33.5,33.900001525878906,33.0947151184082,35936810,0.0,0.0
2021-06-16,33.79999923706055,34.90999984741211,33.5099983215332,33.540000915527344,32.743263244628906,34067292,0.0,0.0
2021-06-17,33.400001525878906,36.20000076293945,33.400001525878906,35.790000915527344,34.939823150634766,83711094,0.0,0.0
2021-06-18,35.900001525878906,36.060001373291016,35.099998474121094,35.849998474121094,34.998390197753906,67826801,0.0,0.0
2021-06-21,35.45000076293945,35.650001525878906,34.849998474121094,35.2599983215332,34.42240524291992,55099987,0.0,0.0
2021-06-22,35.5,35.63999938964844,34.40999984741211,34.7599983215332,33.93428421020508,46845591,0.0,0.0
2021-06-23,34.7599983215332,37.099998474121094,34.650001525878906,37.0099983215332,36.13084030151367,116345425,0.0,0.0
2021-06-24,36.97999954223633,37.0,35.95000076293945,36.060001373291016,35.20340347290039,70074761,0.0,0.0
2021-06-25,35.79999923706055,37.79999923706055,35.58000183105469,37.34000015258789,36.4529914855957,122275886,0.0,0.0
2021-06-28,37.849998474121094,38.189998626708984,36.90999984741211,37.31999969482422,36.4334716796875,84946769,0.0,0.0
2021-06-29,37.0,37.11000061035156,35.900001525878906,36.25,35.388893127441406,65986436,0.0,0.0
2021-06-30,37.0,37.9900016784668,36.689998626708984,37.68000030517578,36.7849235534668,100225381,0.0,0.0
2021-07-01,37.29999923706055,38.849998474121094,36.91999816894531,37.59000015258789,36.69705581665039,108436094,0.0,0.0
2021-07-02,38.70000076293945,40.400001525878906,38.29999923706055,39.09000015258789,38.16143035888672,145009502,0.0,0.0
2021-07-05,39.54999923706055,40.13999938964844,38.06999969482422,40.13999938964844,39.186485290527344,117843656,0.0,0.0
2021-07-06,40.13999938964844,41.58000183105469,39.45000076293945,40.400001525878906,39.440303802490234,113121583,0.0,0.0
2021-07-07,39.619998931884766,40.91999816894531,39.209999084472656,40.52000045776367,39.55746078491211,77821023,0.0,0.0
2021-07-08,40.560001373291016,43.0,40.0,42.349998474121094,41.3439826965332,117502124,0.0,0.0
2021-07-09,41.79999923706055,42.400001525878906,41.0,41.93000030517578,40.933963775634766,79275097,0.0,0.0
2021-07-12,41.91999816894531,42.099998474121094,40.52000045776367,41.41999816894531,40.43607711791992,86090521,0.0,0.0
2021-07-13,40.95000076293945,40.95000076293945,38.5099983215332,38.560001373291016,37.644012451171875,121920869,0.0,0.0
2021-07-14,38.349998474121094,39.38999938964844,38.209999084472656,38.599998474121094,37.683067321777344,61586706,0.0,0.0
2021-07-15,38.58000183105469,38.84000015258789,37.61000061035156,38.15999984741211,37.253517150878906,55117386,0.0,0.0
2021-07-16,38.119998931884766,38.470001220703125,37.400001525878906,37.40999984741211,36.569252014160156,51632446,0.05,0.0
2021-07-19,37.0,37.5,36.5099983215332,37.15999984741211,36.32487106323242,39863744,0.0,0.0
2021-07-20,36.77000045776367,38.25,36.630001068115234,38.22999954223633,37.370819091796875,52371515,0.0,0.0
2021-07-21,38.290000915527344,39.18000030517578,37.29999923706055,37.45000076293945,36.60835266113281,96439297,0.0,0.0
2021-07-22,37.29999923706055,37.880001068115234,36.310001373291016,36.970001220703125,36.13914108276367,98088276,0.0,0.0
2021-07-23,37.150001525878906,37.439998626708984,35.869998931884766,35.880001068115234,35.073638916015625,75854712,0.0,0.0
2021-07-26,35.75,36.95000076293945,34.5099983215332,36.86000061035156,36.031612396240234,82933222,0.0,0.0
2021-07-27,36.689998626708984,40.150001525878906,36.5,38.08000183105469,37.22419357299805,158585491,0.0,0.0
2021-07-28,37.380001068115234,37.7599983215332,34.5099983215332,36.189998626708984,35.37666702270508,79936431,0.0,0.0
2021-07-29,36.599998474121094,38.47999954223633,36.459999084472656,37.900001525878906,37.04823684692383,94279898,0.0,0.0
2021-07-30,38.20000076293945,39.47999954223633,37.599998474121094,39.18000030517578,38.299468994140625,106541491,0.0,0.0
2021-08-02,39.5,40.130001068115234,38.02000045776367,39.16999816894531,38.289695739746094,102468623,0.0,0.0
2021-08-03,38.41999816894531,38.77000045776367,36.060001373291016,36.630001068115234,35.80677795410156,100457920,0.0,0.0
2021-08-04,36.150001525878906,37.650001525878906,36.130001068115234,37.31999969482422,36.48126983642578,65716585,0.0,0.0
2021-08-05,37.099998474121094,37.869998931884766,36.58000183105469,36.91999816894531,36.09025955200195,50053673,0.0,0.0
2021-08-06,37.81999969482422,40.29999923706055,37.33000183105469,38.779998779296875,37.9084587097168,138015409,0.0,0.0
2021-08-09,38.029998779296875,38.290000915527344,36.599998474121094,37.54999923706055,36.70610046386719,85833437,0.0,0.0
2021-08-10,37.22999954223633,37.59000015258789,36.630001068115234,37.040000915527344,36.20756912231445,61130325,0.0,0.0
2021-08-11,36.869998931884766,37.25,36.630001068115234,36.9900016784668,36.158695220947266,46522902,0.0,0.0
2021-08-12,37.029998779296875,37.79999923706055,36.90999984741211,37.040000915527344,36.20756912231445,52559965,0.0,0.0
2021-08-13,36.65999984741211,36.66999816894531,35.040000915527344,35.13999938964844,34.35026550292969,91314451,0.0,0.0
2021-08-16,34.900001525878906,35.5,34.5099983215332,34.9900016784668,34.20363998413086,38858487,0.0,0.0
2021-08-17,35.0099983215332,35.290000915527344,33.630001068115234,33.70000076293945,32.942630767822266,53687435,0.0,0.0
2021-08-18,33.849998474121094,33.959999084472656,33.5099983215332,33.900001525878906,33.13813781738281,29626466,0.0,0.0
2021-08-19,33.900001525878906,34.599998474121094,33.7599983215332,34.349998474121094,33.57802200317383,31901244,0.0,0.0
2021-08-20,34.79999923706055,35.34000015258789,34.33000183105469,34.90999984741211,34.12543487548828,42872153,0.0,0.0
2021-08-23,35.880001068115234,35.91999816894531,34.95000076293945,35.0099983215332,34.22318649291992,46552177,0.0,0.0
2021-08-24,35.029998779296875,35.68000030517578,34.70000076293945,35.11000061035156,34.32094192504883,46670450,0.0,0.0
2021-08-25,35.43000030517578,35.5,34.5099983215332,34.61000061035156,33.832176208496094,39961762,0.0,0.0
