Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2020-11-26,15.859999656677246,16.139999389648438,15.699999809265137,15.800000190734863,15.499778747558594,85618138,0.0,0.0
2020-11-27,15.729999542236328,15.90999984741211,15.510000228881836,15.739999771118164,15.440918922424316,60547438,0.0,0.0
2020-11-30,16.110000610351562,16.219999313354492,15.75,15.979999542236328,15.676358222961426,88821419,0.0,0.0
2020-12-01,15.75,16.149999618530273,15.699999809265137,16.100000381469727,15.794079780578613,86688885,0.0,0.0
2020-12-02,16.1299991607666,16.459999084472656,16.049999237060547,16.280000686645508,15.970657348632812,114654687,0.0,0.0
2020-12-03,16.15999984741211,16.8799991607666,16.110000610351562,16.350000381469727,16.039329528808594,149279755,0.0,0.0
2020-12-04,16.110000610351562,16.329999923706055,15.789999961853027,15.979999542236328,15.676358222961426,94630600,0.0,0.0
2020-12-07,16.280000686645508,16.43000030517578,15.8100004196167,15.84000015258789,15.539018630981445,75379983,0.0,0.0
2020-12-08,15.819999694824219,15.970000267028809,15.550000190734863,15.550000190734863,15.254528999328613,66533751,0.0,0.0
2020-12-09,15.5,15.550000190734863,14.9399995803833,14.949999809265137,14.665929794311523,76497659,0.0,0.0
2020-12-10,14.899999618530273,15.149999618530273,14.760000228881836,14.880000114440918,14.597260475158691,54362078,0.0,0.0
2020-12-11,14.859999656677246,14.899999618530273,14.0,14.180000305175781,13.910560607910156,110182652,0.0,0.0
2020-12-14,14.1899995803833,14.300000190734863,14.039999961853027,14.170000076293945,13.900751113891602,58420499,0.0,0.0
2020-12-15,14.119999885559082,14.170000076293945,13.739999771118164,13.960000038146973,13.694741249084473,70912036,0.0,0.0
2020-12-16,13.979999542236328,14.0,13.760000228881836,13.819999694824219,13.55739974975586,36033652,0.0,0.0
2020-12-17,13.800000190734863,14.050000190734863,13.600000381469727,13.930000305175781,13.665311813354492,51294940,0.0,0.0
2020-12-18,14.210000038146973,14.300000190734863,13.84000015258789,13.9399995803833,13.675121307373047,64083542,0.0,0.0
2020-12-21,13.869999885559082,14.3100004196167,13.760000228881836,14.119999885559082,13.851700782775879,60980721,0.0,0.0
2020-12-22,14.029999732971191,14.09000015258789,13.630000114440918,13.649999618530273,13.390631675720215,61703011,0.0,0.0
2020-12-23,13.609999656677246,14.25,13.220000267028809,14.079999923706055,13.812459945678711,125449175,0.0,0.0
2020-12-24,13.960000038146973,14.130000114440918,13.65999984741211,13.6899995803833,13.429871559143066,51023676,0.0,0.0
2020-12-25,13.699999809265137,13.989999771118164,13.460000038146973,13.8100004196167,13.547592163085938,48666408,0.0,0.0
2020-12-28,13.8100004196167,13.8100004196167,13.329999923706055,13.34000015258789,13.086522102355957,60532505,0.0,0.0
2020-12-29,13.350000381469727,13.630000114440918,13.3100004196167,13.399999618530273,13.145381927490234,50679266,0.0,0.0
2020-12-30,13.34000015258789,13.510000228881836,13.010000228881836,13.369999885559082,13.115951538085938,72622604,0.0,0.0
2020-12-31,13.399999618530273,13.680000305175781,13.25,13.619999885559082,13.361200332641602,74015446,0.0,0.0
2021-01-04,13.65999984741211,13.979999542236328,13.460000038146973,13.84000015258789,13.577020645141602,74063072,0.0,0.0
2021-01-05,13.710000038146973,14.579999923706055,13.680000305175781,14.529999732971191,14.25390911102295,139998442,0.0,0.0
2021-01-06,14.6899995803833,14.6899995803833,14.0,14.0600004196167,13.792840957641602,98726806,0.0,0.0
2021-01-07,14.170000076293945,14.289999961853027,13.8100004196167,13.869999885559082,13.606451988220215,69370641,0.0,0.0
2021-01-08,13.989999771118164,14.34000015258789,13.890000343322754,14.079999923706055,13.812459945678711,75475286,0.0,0.0
2021-01-11,14.079999923706055,14.449999809265137,13.819999694824219,14.119999885559082,13.851700782775879,97015145,0.0,0.0
2021-01-12,13.989999771118164,14.09000015258789,13.710000038146973,13.90999984741211,13.64569091796875,87578481,0.0,0.0
2021-01-13,13.890000343322754,15.25,13.869999885559082,14.960000038146973,14.675739288330078,240942524,0.0,0.0
2021-01-14,14.880000114440918,15.989999771118164,14.75,15.970000267028809,15.666547775268555,330875840,0.0,0.0
2021-01-15,15.9399995803833,15.9399995803833,15.130000114440918,15.199999809265137,14.911179542541504,190335529,0.0,0.0
2021-01-18,15.109999656677246,16.229999542236328,15.079999923706055,15.90999984741211,15.607687950134277,203888482,0.0,0.0
2021-01-19,15.90999984741211,16.299999237060547,15.720000267028809,16.049999237060547,15.745028495788574,195886556,0.0,0.0
2021-01-20,15.649999618530273,15.649999618530273,15.010000228881836,15.399999618530273,15.107378959655762,188110836,0.0,0.0
2021-01-21,15.399999618530273,15.5,15.020000457763672,15.15999984741211,14.871939659118652,149237763,0.0,0.0
2021-01-22,15.199999809265137,15.289999961853027,14.220000267028809,14.25,13.979229927062988,185875431,0.0,0.0
2021-01-25,14.25,14.779999732971191,13.869999885559082,14.420000076293945,14.145999908447266,136252494,0.0,0.0
2021-01-26,14.430000305175781,14.630000114440918,13.899999618530273,14.149999618530273,13.88113021850586,92642089,0.0,0.0
2021-01-27,14.5,14.579999923706055,13.930000305175781,14.149999618530273,13.88113021850586,79345609,0.0,0.0
2021-01-28,13.979999542236328,14.75,13.949999809265137,14.300000190734863,14.028281211853027,117593644,0.0,0.0
2021-01-29,14.399999618530273,14.40999984741211,13.949999809265137,14.1899995803833,13.920370101928711,76404666,0.0,0.0
2021-02-01,14.210000038146973,14.550000190734863,14.079999923706055,14.539999961853027,14.26371955871582,72738724,0.0,0.0
2021-02-02,14.4399995803833,14.649999618530273,14.319999694824219,14.59000015258789,14.31277084350586,71679584,0.0,0.0
2021-02-03,14.5600004196167,14.579999923706055,13.359999656677246,13.399999618530273,13.145381927490234,160521247,0.0,0.0
2021-02-04,13.25,13.550000190734863,12.520000457763672,13.25,12.998231887817383,129928843,0.0,0.0
2021-02-05,13.15999984741211,13.15999984741211,12.729999542236328,12.739999771118164,12.49792194366455,59265936,0.0,0.0
2021-02-08,12.760000228881836,13.079999923706055,12.75,12.770000457763672,12.527353286743164,50017458,0.0,0.0
2021-02-09,12.770000457763672,13.050000190734863,12.65999984741211,12.960000038146973,12.71374225616455,52099445,0.0,0.0
2021-02-10,12.979999542236328,13.079999923706055,12.819999694824219,13.010000228881836,12.76279354095459,49287543,0.0,0.0
2021-02-18,13.260000228881836,13.489999771118164,13.199999809265137,13.270000457763672,13.017853736877441,68182987,0.0,0.0
2021-02-19,13.300000190734863,13.550000190734863,13.079999923706055,13.529999732971191,13.27291202545166,63829235,0.0,0.0
2021-02-22,13.539999961853027,13.6899995803833,13.289999961853027,13.329999923706055,13.076711654663086,81953797,0.0,0.0
2021-02-23,13.199999809265137,13.350000381469727,13.079999923706055,13.140000343322754,12.8903226852417,46142084,0.0,0.0
2021-02-24,13.199999809265137,13.5,13.149999618530273,13.279999732971191,13.027661323547363,58712373,0.0,0.0
2021-02-25,13.350000381469727,13.350000381469727,13.039999961853027,13.039999961853027,12.792221069335938,45385027,0.0,0.0
2021-02-26,12.819999694824219,13.010000228881836,12.800000190734863,12.899999618530273,12.654882431030273,41871560,0.0,0.0
2021-03-01,12.920000076293945,13.289999961853027,12.920000076293945,13.270000457763672,13.017853736877441,52276214,0.0,0.0
2021-03-02,13.350000381469727,13.430000305175781,13.020000457763672,13.119999885559082,12.870701789855957,44049246,0.0,0.0
2021-03-03,12.979999542236328,13.25,12.880000114440918,13.210000038146973,12.958992004394531,45847141,0.0,0.0
2021-03-04,13.130000114440918,13.350000381469727,12.979999542236328,13.039999961853027,12.792221069335938,42246023,0.0,0.0
2021-03-05,12.899999618530273,13.15999984741211,12.869999885559082,13.069999694824219,12.821653366088867,29754629,0.0,0.0
2021-03-08,13.119999885559082,13.140000343322754,12.800000190734863,12.800000190734863,12.556782722473145,41324524,0.0,0.0
2021-03-09,12.789999961853027,12.850000381469727,11.890000343322754,12.140000343322754,11.909324645996094,58432966,0.0,0.0
2021-03-10,12.220000267028809,12.329999923706055,11.729999542236328,11.770000457763672,11.546354293823242,42775090,0.0,0.0
2021-03-11,11.779999732971191,12.260000228881836,11.569999694824219,12.130000114440918,11.899514198303223,48978081,0.0,0.0
2021-03-12,12.130000114440918,12.130000114440918,11.8100004196167,11.869999885559082,11.644454002380371,34476406,0.0,0.0
2021-03-15,11.75,11.760000228881836,11.359999656677246,11.479999542236328,11.261863708496094,45493574,0.0,0.0
2021-03-16,11.479999542236328,11.630000114440918,11.300000190734863,11.430000305175781,11.212814331054688,28138236,0.0,0.0
2021-03-17,11.430000305175781,11.640000343322754,11.40999984741211,11.539999961853027,11.320723533630371,30721186,0.0,0.0
2021-03-18,11.529999732971191,11.539999961853027,11.34000015258789,11.390000343322754,11.173574447631836,29666133,0.0,0.0
2021-03-19,11.239999771118164,11.449999809265137,11.119999885559082,11.260000228881836,11.04604434967041,31085464,0.0,0.0
2021-03-22,11.25,11.380000114440918,11.199999809265137,11.369999885559082,11.153955459594727,24222288,0.0,0.0
2021-03-23,11.5,11.84000015258789,11.430000305175781,11.59000015258789,11.369773864746094,56529769,0.0,0.0
2021-03-24,11.5,11.529999732971191,11.3100004196167,11.380000114440918,11.163764953613281,28629384,0.0,0.0
2021-03-25,11.3100004196167,11.5,11.210000038146973,11.270000457763672,11.055855751037598,27729508,0.0,0.0
2021-03-26,11.300000190734863,11.510000228881836,11.279999732971191,11.449999809265137,11.23243236541748,30657743,0.0,0.0
2021-03-29,11.510000228881836,11.760000228881836,11.510000228881836,11.640000343322754,11.418825149536133,43666128,0.0,0.0
2021-03-30,11.600000381469727,11.630000114440918,11.369999885559082,11.470000267028809,11.252055168151855,36669415,0.0,0.0
2021-03-31,11.479999542236328,11.880000114440918,11.34000015258789,11.680000305175781,11.458065032958984,52524406,0.0,0.0
2021-04-01,11.729999542236328,12.079999923706055,11.65999984741211,12.010000228881836,11.781794548034668,74086373,0.0,0.0
2021-04-02,12.09000015258789,13.09000015258789,12.09000015258789,12.770000457763672,12.527353286743164,128812176,0.0,0.0
2021-04-06,12.899999618530273,12.960000038146973,12.550000190734863,12.59000015258789,12.350772857666016,69556309,0.0,0.0
2021-04-07,12.550000190734863,12.729999542236328,12.390000343322754,12.640000343322754,12.399824142456055,46042842,0.0,0.0
2021-04-08,12.550000190734863,12.680000305175781,12.40999984741211,12.430000305175781,12.19381332397461,37765100,0.0,0.0
2021-04-09,12.460000038146973,12.640000343322754,12.260000228881836,12.399999618530273,12.164382934570312,38678123,0.0,0.0
2021-04-12,12.390000343322754,12.529999732971191,12.130000114440918,12.199999809265137,11.968183517456055,33817226,0.0,0.0
2021-04-13,12.119999885559082,12.350000381469727,12.010000228881836,12.180000305175781,11.948563575744629,29603077,0.0,0.0
2021-04-14,12.489999771118164,12.630000114440918,12.319999694824219,12.380000114440918,12.144762992858887,48502511,0.0,0.0
2021-04-15,12.300000190734863,12.460000038146973,12.0600004196167,12.40999984741211,12.174192428588867,40293198,0.0,0.0
2021-04-16,12.3100004196167,12.40999984741211,12.180000305175781,12.369999885559082,12.134953498840332,29039413,0.0,0.0
2021-04-19,12.350000381469727,12.59000015258789,12.25,12.569999694824219,12.33115291595459,44652167,0.0,0.0
2021-04-20,12.479999542236328,12.529999732971191,12.180000305175781,12.1899995803833,11.958372116088867,48202343,0.0,0.0
2021-04-21,12.109999656677246,12.260000228881836,12.0600004196167,12.15999984741211,11.928942680358887,27724141,0.0,0.0
2021-04-22,12.170000076293945,12.430000305175781,12.170000076293945,12.239999771118164,12.007423400878906,35071751,0.0,0.0
2021-04-23,12.229999542236328,12.350000381469727,12.09000015258789,12.279999732971191,12.046662330627441,34035005,0.0,0.0
2021-04-26,12.3100004196167,12.630000114440918,12.300000190734863,12.5,12.262483596801758,68796924,0.0,0.0
2021-04-27,12.470000267028809,12.470000267028809,12.149999618530273,12.210000038146973,11.97799301147461,42840445,0.0,0.0
2021-04-28,12.25,12.739999771118164,12.079999923706055,12.670000076293945,12.429252624511719,77695203,0.0,0.0
2021-04-29,12.670000076293945,12.880000114440918,12.470000267028809,12.489999771118164,12.252674102783203,64487647,0.0,0.0
2021-04-30,12.5,12.890000343322754,12.5,12.800000190734863,12.556782722473145,81930645,0.0,0.0
2021-05-06,12.609999656677246,12.869999885559082,12.539999961853027,12.670000076293945,12.429252624511719,47752645,0.0,0.0
2021-05-07,12.680000305175781,12.890000343322754,12.270000457763672,12.3100004196167,12.076094627380371,57732559,0.0,0.0
2021-05-10,12.180000305175781,12.180000305175781,11.800000190734863,11.829999923706055,11.605213165283203,61324391,0.0,0.0
2021-05-11,11.75,11.960000038146973,11.710000038146973,11.869999885559082,11.644454002380371,31819584,0.0,0.0
2021-05-12,11.829999923706055,12.0600004196167,11.619999885559082,12.010000228881836,11.781794548034668,41187324,0.0,0.0
2021-05-13,11.8100004196167,12.3100004196167,11.770000457763672,11.989999771118164,11.762173652648926,39618996,0.0,0.0
2021-05-14,12.270000457763672,12.289999961853027,12.029999732971191,12.180000305175781,11.948563575744629,34899992,0.0,0.0
2021-05-17,12.239999771118164,12.550000190734863,12.210000038146973,12.300000190734863,12.066283226013184,51536180,0.0,0.0
2021-05-18,12.039999961853027,12.199999809265137,11.989999771118164,12.140000343322754,11.909324645996094,30436242,0.0,0.0
2021-05-19,12.119999885559082,12.220000267028809,12.0600004196167,12.109999656677246,11.87989330291748,28877448,0.0,0.0
2021-05-20,12.029999732971191,12.079999923706055,11.770000457763672,11.829999923706055,11.605213165283203,40168123,0.0,0.0
2021-05-21,12.050000190734863,12.050000190734863,11.760000228881836,11.8100004196167,11.585594177246094,26026859,0.0,0.0
2021-05-24,11.739999771118164,12.119999885559082,11.710000038146973,12.119999885559082,11.889703750610352,40405722,0.0,0.0
2021-05-25,12.210000038146973,12.59000015258789,12.140000343322754,12.5600004196167,12.321343421936035,82766195,0.0,0.0
2021-05-26,12.75,13.199999809265137,12.670000076293945,12.6899995803833,12.448871612548828,125144560,0.0,0.0
2021-05-27,12.699999809265137,13.270000457763672,12.699999809265137,13.0600004196167,12.81184196472168,137082392,0.0,0.0
2021-05-28,12.869999885559082,12.979999542236328,12.680000305175781,12.710000038146973,12.46849250793457,82512276,0.0,0.0
2021-05-31,12.84000015258789,13.020000457763672,12.720000267028809,12.8100004196167,12.566593170166016,57172626,0.0,0.0
2021-06-01,12.800000190734863,13.039999961853027,12.600000381469727,12.880000114440918,12.635262489318848,67597750,0.0,0.0
2021-06-02,12.979999542236328,13.170000076293945,12.699999809265137,12.739999771118164,12.49792194366455,63193493,0.0,0.0
2021-06-03,12.699999809265137,12.949999809265137,12.649999618530273,12.65999984741211,12.419443130493164,47425126,0.0,0.0
2021-06-04,12.600000381469727,12.979999542236328,12.529999732971191,12.8100004196167,12.566593170166016,59551012,0.0,0.0
2021-06-07,13.319999694824219,13.569999694824219,13.130000114440918,13.399999618530273,13.145381927490234,164226838,0.0,0.0
2021-06-08,13.470000267028809,13.630000114440918,13.130000114440918,13.140000343322754,12.8903226852417,95036856,0.0,0.0
2021-06-09,13.100000381469727,13.470000267028809,13.069999694824219,13.199999809265137,12.949182510375977,66935409,0.0,0.0
2021-06-10,13.170000076293945,13.300000190734863,13.069999694824219,13.229999542236328,12.97861099243164,64218301,0.0,0.0
2021-06-11,13.149999618530273,13.199999809265137,12.569999694824219,12.59000015258789,12.350772857666016,86011557,0.0,0.0
2021-06-15,12.649999618530273,13.100000381469727,12.579999923706055,12.8100004196167,12.566593170166016,69470331,0.0,0.0
2021-06-16,12.829999923706055,13.079999923706055,12.59000015258789,12.640000343322754,12.399824142456055,53958851,0.0,0.0
2021-06-17,12.569999694824219,13.789999961853027,12.550000190734863,13.609999656677246,13.351391792297363,187215560,0.0,0.0
2021-06-18,13.640000343322754,13.789999961853027,13.420000076293945,13.569999694824219,13.333704948425293,138797160,0.022,0.0
2021-06-21,13.600000381469727,13.630000114440918,13.260000228881836,13.430000305175781,13.196144104003906,92740418,0.0,0.0
2021-06-22,13.479999542236328,13.489999771118164,13.050000190734863,13.210000038146973,12.979973793029785,82662685,0.0,0.0
2021-06-23,13.270000457763672,13.989999771118164,13.220000267028809,13.739999771118164,13.500744819641113,169602582,0.0,0.0
2021-06-24,13.760000228881836,14.239999771118164,13.6899995803833,13.859999656677246,13.61865520477295,154839377,0.0,0.0
2021-06-25,13.9399995803833,15.25,13.9399995803833,15.25,14.984451293945312,362250381,0.0,0.0
2021-06-28,15.5600004196167,15.760000228881836,15.100000381469727,15.270000457763672,15.004103660583496,362604552,0.0,0.0
2021-06-29,15.0600004196167,15.0600004196167,14.550000190734863,14.670000076293945,14.414551734924316,208144446,0.0,0.0
2021-06-30,15.109999656677246,15.710000038146973,14.90999984741211,15.390000343322754,15.122014045715332,265864718,0.0,0.0
2021-07-01,15.119999885559082,15.4399995803833,14.75,14.760000228881836,14.502984046936035,179496877,0.0,0.0
2021-07-02,15.0,15.239999771118164,14.670000076293945,14.859999656677246,14.601241111755371,123251904,0.0,0.0
2021-07-05,14.9399995803833,15.479999542236328,14.739999771118164,15.34000015258789,15.072884559631348,163781019,0.0,0.0
2021-07-06,15.300000190734863,15.579999923706055,14.970000267028809,15.550000190734863,15.279227256774902,161490733,0.0,0.0
2021-07-07,15.300000190734863,15.960000038146973,15.100000381469727,15.869999885559082,15.593655586242676,166322234,0.0,0.0
2021-07-08,15.729999542236328,16.25,15.609999656677246,16.020000457763672,15.741044998168945,171564200,0.0,0.0
2021-07-09,15.800000190734863,16.059999465942383,15.329999923706055,15.5600004196167,15.289052963256836,128375504,0.0,0.0
2021-07-12,15.640000343322754,15.850000381469727,15.319999694824219,15.5600004196167,15.289052963256836,112068634,0.0,0.0
2021-07-13,15.0,15.0,14.109999656677246,14.3100004196167,14.060819625854492,221726833,0.0,0.0
2021-07-14,14.300000190734863,14.470000267028809,14.119999885559082,14.289999961853027,14.041168212890625,98457740,0.0,0.0
2021-07-15,14.180000305175781,14.430000305175781,14.130000114440918,14.270000457763672,14.021515846252441,74527404,0.0,0.0
2021-07-16,14.289999961853027,14.529999732971191,14.149999618530273,14.1899995803833,13.94290828704834,88278132,0.0,0.0
2021-07-19,14.09000015258789,14.09000015258789,13.569999694824219,13.770000457763672,13.53022289276123,101758318,0.0,0.0
2021-07-20,13.609999656677246,14.0,13.600000381469727,13.979999542236328,13.736565589904785,73521760,0.0,0.0
2021-07-21,13.989999771118164,14.350000381469727,13.859999656677246,14.130000114440918,13.883954048156738,106207117,0.0,0.0
2021-07-22,14.0,14.34000015258789,13.600000381469727,14.25,14.001863479614258,97273614,0.0,0.0
2021-07-23,14.25,14.380000114440918,13.779999732971191,13.800000190734863,13.559700965881348,89704395,0.0,0.0
2021-07-26,13.800000190734863,14.079999923706055,13.390000343322754,14.020000457763672,13.775870323181152,102015309,0.0,0.0
2021-07-27,14.050000190734863,14.949999809265137,13.930000305175781,14.359999656677246,14.10994815826416,205068175,0.0,0.0
2021-07-28,14.020000457763672,14.039999961853027,13.25,13.5,13.264924049377441,119332171,0.0,0.0
2021-07-29,13.680000305175781,14.34000015258789,13.619999885559082,14.029999732971191,13.785694122314453,121221922,0.0,0.0
2021-07-30,14.140000343322754,14.350000381469727,14.010000228881836,14.210000038146973,13.962560653686523,112624627,0.0,0.0
2021-08-02,14.220000267028809,14.489999771118164,14.109999656677246,14.4399995803833,14.188555717468262,123064202,0.0,0.0
2021-08-03,14.260000228881836,14.350000381469727,13.579999923706055,13.729999542236328,13.490918159484863,146810645,0.0,0.0
2021-08-04,13.699999809265137,13.970000267028809,13.649999618530273,13.899999618530273,13.657958030700684,81485319,0.0,0.0
2021-08-05,13.789999961853027,13.859999656677246,13.600000381469727,13.680000305175781,13.441789627075195,70346776,0.0,0.0
2021-08-06,13.819999694824219,14.420000076293945,13.739999771118164,14.079999923706055,13.83482551574707,130278412,0.0,0.0
2021-08-09,13.90999984741211,13.9399995803833,13.630000114440918,13.819999694824219,13.579350471496582,73165910,0.0,0.0
2021-08-10,13.739999771118164,13.859999656677246,13.600000381469727,13.739999771118164,13.500744819641113,64640436,0.0,0.0
2021-08-11,13.710000038146973,13.739999771118164,13.40999984741211,13.470000267028809,13.23544692993164,80891024,0.0,0.0
2021-08-12,13.489999771118164,13.6899995803833,13.4399995803833,13.510000228881836,13.274749755859375,59923522,0.0,0.0
2021-08-13,13.430000305175781,13.449999809265137,12.899999618530273,12.949999809265137,12.724501609802246,117660649,0.0,0.0
2021-08-16,12.949999809265137,13.180000305175781,12.739999771118164,13.0,12.77363109588623,64651682,0.0,0.0
2021-08-17,13.010000228881836,13.050000190734863,12.479999542236328,12.520000457763672,12.301989555358887,79297127,0.0,0.0
2021-08-18,12.550000190734863,12.680000305175781,12.380000114440918,12.470000267028809,12.252859115600586,58046397,0.0,0.0
2021-08-19,12.460000038146973,12.619999885559082,12.399999618530273,12.5,12.28233814239502,45719302,0.0,0.0
2021-08-20,12.75,12.899999618530273,12.630000114440918,12.710000038146973,12.488680839538574,71673097,0.0,0.0
2021-08-23,12.75,12.890000343322754,12.619999885559082,12.850000381469727,12.626242637634277,51142133,0.0,0.0
2021-08-24,12.880000114440918,12.960000038146973,12.710000038146973,12.899999618530273,12.675371170043945,52845326,0.0,0.0
2021-08-25,12.960000038146973,12.960000038146973,12.710000038146973,12.789999961853027,12.56728744506836,42241753,0.0,0.0
