Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2020-11-02,25.239999771118164,25.850000381469727,24.719999313354492,25.739999771118164,25.513769149780273,44254188,0.0,0.0
2020-11-03,25.899999618530273,26.280000686645508,25.43000030517578,25.579999923706055,25.355173110961914,41257142,0.0,0.0
2020-11-04,25.59000015258789,26.479999542236328,25.450000762939453,26.229999542236328,25.999460220336914,39149440,0.0,0.0
2020-11-05,26.600000381469727,26.75,25.979999542236328,26.290000915527344,26.058937072753906,33313736,0.0,0.0
2020-11-06,26.100000381469727,26.850000381469727,25.450000762939453,26.84000015258789,26.604101181030273,44344489,0.0,0.0
2020-11-09,27.200000762939453,28.6200008392334,27.0,28.09000015258789,27.843114852905273,79308164,0.0,0.0
2020-11-10,27.579999923706055,27.790000915527344,26.899999618530273,26.920000076293945,26.68339729309082,43563408,0.0,0.0
2020-11-11,26.68000030517578,26.75,25.260000228881836,25.360000610351562,25.137109756469727,37553554,0.0,0.0
2020-11-12,25.6200008392334,25.75,25.010000228881836,25.149999618530273,24.928951263427734,18701515,0.0,0.0
2020-11-13,25.100000381469727,25.6200008392334,24.799999237060547,25.479999542236328,25.256053924560547,18779678,0.0,0.0
2020-11-16,25.469999313354492,25.549999237060547,24.770000457763672,24.940000534057617,24.720800399780273,17833365,0.0,0.0
2020-11-17,25.040000915527344,25.200000762939453,23.510000228881836,25.200000762939453,24.978513717651367,33089365,0.0,0.0
2020-11-18,24.829999923706055,25.40999984741211,24.739999771118164,24.90999984741211,24.691062927246094,18508344,0.0,0.0
2020-11-19,24.670000076293945,25.280000686645508,24.520000457763672,24.8700008392334,24.65141487121582,13864709,0.0,0.0
2020-11-20,24.81999969482422,25.09000015258789,24.719999313354492,24.940000534057617,24.720800399780273,10643747,0.0,0.0
2020-11-23,24.940000534057617,25.059999465942383,24.31999969482422,24.649999618530273,24.433345794677734,21248163,0.0,0.0
2020-11-24,24.850000381469727,27.1200008392334,24.829999923706055,26.100000381469727,25.870603561401367,63925780,0.0,0.0
2020-11-25,25.799999237060547,26.68000030517578,25.729999542236328,26.290000915527344,26.058937072753906,45591555,0.0,0.0
2020-11-26,26.290000915527344,27.280000686645508,26.09000015258789,26.829999923706055,26.594188690185547,50397435,0.0,0.0
2020-11-27,26.770000457763672,27.1299991607666,26.3700008392334,26.8799991607666,26.64374542236328,30983219,0.0,0.0
2020-11-30,27.450000762939453,27.700000762939453,26.450000762939453,26.450000762939453,26.217529296875,48068543,0.0,0.0
2020-12-01,26.31999969482422,27.079999923706055,26.18000030517578,27.06999969482422,26.832077026367188,36517680,0.0,0.0
2020-12-02,27.489999771118164,27.959999084472656,27.010000228881836,27.84000015258789,27.595308303833008,62065545,0.0,0.0
2020-12-03,27.8700008392334,30.299999237060547,27.549999237060547,28.709999084472656,28.45766258239746,91840475,0.0,0.0
2020-12-04,28.450000762939453,30.0,28.18000030517578,29.510000228881836,29.25063133239746,73818086,0.0,0.0
2020-12-07,30.100000381469727,30.5,28.5,28.649999618530273,28.398191452026367,60893783,0.0,0.0
2020-12-08,29.0,29.770000457763672,28.540000915527344,29.329999923706055,29.072216033935547,55897268,0.0,0.0
2020-12-09,29.0,29.020000457763672,27.31999969482422,27.350000381469727,27.109617233276367,60761435,0.0,0.0
2020-12-10,27.350000381469727,27.790000915527344,27.200000762939453,27.3700008392334,27.129444122314453,32697670,0.0,0.0
2020-12-11,27.3799991607666,27.399999618530273,26.34000015258789,26.739999771118164,26.504980087280273,44274639,0.0,0.0
2020-12-14,26.989999771118164,27.229999542236328,26.280000686645508,26.889999389648438,26.653657913208008,34539085,0.0,0.0
2020-12-15,26.56999969482422,26.93000030517578,25.860000610351562,26.190000534057617,25.959814071655273,33273691,0.0,0.0
2020-12-16,26.25,26.280000686645508,25.549999237060547,25.700000762939453,25.474119186401367,23442405,0.0,0.0
2020-12-17,25.56999969482422,26.200000762939453,25.459999084472656,26.06999969482422,25.84086799621582,28711946,0.0,0.0
2020-12-18,26.459999084472656,26.559999465942383,25.209999084472656,25.479999542236328,25.256053924560547,39632252,0.0,0.0
2020-12-21,25.329999923706055,26.440000534057617,25.149999618530273,26.0,25.771482467651367,35355845,0.0,0.0
2020-12-22,25.75,26.0,24.760000228881836,24.790000915527344,24.572120666503906,39911085,0.0,0.0
2020-12-23,24.68000030517578,25.8799991607666,24.520000457763672,25.739999771118164,25.513769149780273,47842931,0.0,0.0
2020-12-24,25.600000381469727,25.8700008392334,24.729999542236328,24.989999771118164,24.77035903930664,29656001,0.0,0.0
2020-12-25,24.889999389648438,25.270000457763672,24.56999969482422,24.959999084472656,24.74062156677246,20545146,0.0,0.0
2020-12-28,25.020000457763672,25.020000457763672,23.780000686645508,23.829999923706055,23.620555877685547,31102335,0.0,0.0
2020-12-29,23.670000076293945,24.479999542236328,23.649999618530273,23.979999542236328,23.769237518310547,24656582,0.0,0.0
2020-12-30,23.959999084472656,24.899999618530273,23.65999984741211,24.809999465942383,24.591941833496094,32829140,0.0,0.0
2020-12-31,24.81999969482422,25.34000015258789,24.670000076293945,25.239999771118164,25.01816177368164,29320563,0.0,0.0
2021-01-04,25.329999923706055,25.639999389648438,24.93000030517578,25.43000030517578,25.206493377685547,32942859,0.0,0.0
2021-01-05,25.200000762939453,27.600000381469727,25.09000015258789,27.040000915527344,26.80234146118164,61880589,0.0,0.0
2021-01-06,27.049999237060547,27.350000381469727,26.209999084472656,27.049999237060547,26.812252044677734,50842452,0.0,0.0
2021-01-07,27.399999618530273,27.43000030517578,26.399999618530273,27.06999969482422,26.832077026367188,39594923,0.0,0.0
2021-01-08,26.780000686645508,27.65999984741211,26.68000030517578,26.90999984741211,26.673484802246094,38150065,0.0,0.0
2021-01-11,27.030000686645508,27.670000076293945,26.850000381469727,27.40999984741211,27.169090270996094,47104437,0.0,0.0
2021-01-12,27.399999618530273,27.399999618530273,26.40999984741211,27.299999237060547,27.060054779052734,41155178,0.0,0.0
2021-01-13,27.420000076293945,28.860000610351562,27.3799991607666,28.299999237060547,28.051265716552734,69208584,0.0,0.0
2021-01-14,28.700000762939453,29.690000534057617,27.65999984741211,29.1200008392334,28.86406135559082,82234886,0.0,0.0
2021-01-15,28.979999542236328,29.1299991607666,26.860000610351562,26.8799991607666,26.64374542236328,63418465,0.0,0.0
2021-01-18,27.31999969482422,29.56999969482422,27.1299991607666,29.56999969482422,29.31010627746582,64527120,0.0,0.0
2021-01-19,30.299999237060547,31.100000381469727,29.18000030517578,29.3799991607666,29.121774673461914,110307510,0.0,0.0
2021-01-20,29.579999923706055,30.110000610351562,28.579999923706055,30.079999923706055,29.815624237060547,66326365,0.0,0.0
2021-01-21,29.56999969482422,30.18000030517578,29.020000457763672,29.649999618530273,29.389402389526367,61298141,0.0,0.0
2021-01-22,29.780000686645508,30.1299991607666,28.18000030517578,28.799999237060547,28.546871185302734,58269886,0.0,0.0
2021-01-25,28.3700008392334,29.850000381469727,27.530000686645508,29.200000762939453,28.943357467651367,61398002,0.0,0.0
2021-01-26,28.799999237060547,29.68000030517578,28.100000381469727,28.280000686645508,28.03144645690918,43106737,0.0,0.0
2021-01-27,28.280000686645508,28.649999618530273,26.850000381469727,27.1200008392334,26.88163948059082,51496450,0.0,0.0
2021-01-28,26.899999618530273,27.700000762939453,26.360000610351562,26.600000381469727,26.3662109375,58434790,0.0,0.0
2021-01-29,27.079999923706055,27.479999542236328,25.729999542236328,27.450000762939453,27.208740234375,51206724,0.0,0.0
2021-02-01,27.0,29.1299991607666,26.84000015258789,28.899999618530273,28.645992279052734,55066297,0.0,0.0
2021-02-02,28.6299991607666,29.110000610351562,28.200000762939453,28.899999618530273,28.645992279052734,40012586,0.0,0.0
2021-02-03,28.690000534057617,28.920000076293945,26.049999237060547,26.329999923706055,26.098581314086914,67707018,0.0,0.0
2021-02-04,25.90999984741211,26.969999313354492,24.389999389648438,26.549999237060547,26.316648483276367,67524617,0.0,0.0
2021-02-05,26.0,26.219999313354492,24.90999984741211,24.979999542236328,24.760446548461914,35967009,0.0,0.0
2021-02-08,25.280000686645508,26.049999237060547,25.1299991607666,25.56999969482422,25.34526252746582,27157938,0.0,0.0
2021-02-09,25.579999923706055,26.3700008392334,25.31999969482422,26.18000030517578,25.949901580810547,26994145,0.0,0.0
2021-02-10,26.25,26.25,25.610000610351562,26.020000457763672,25.79130744934082,26814221,0.0,0.0
2021-02-18,26.600000381469727,27.18000030517578,26.18000030517578,26.440000534057617,26.207616806030273,32970205,0.0,0.0
2021-02-19,26.399999618530273,26.59000015258789,25.739999771118164,26.520000457763672,26.28691291809082,32965410,0.0,0.0
2021-02-22,26.510000228881836,26.530000686645508,25.56999969482422,25.610000610351562,25.384910583496094,46992983,0.0,0.0
2021-02-23,25.100000381469727,25.479999542236328,24.90999984741211,25.1299991607666,24.909128189086914,25760373,0.0,0.0
2021-02-24,25.1299991607666,25.8700008392334,25.030000686645508,25.299999237060547,25.077632904052734,28066954,0.0,0.0
2021-02-25,25.360000610351562,25.5,24.440000534057617,24.459999084472656,24.24501609802246,26706751,0.0,0.0
2021-02-26,24.0,24.43000030517578,23.860000610351562,24.200000762939453,23.987302780151367,21405294,0.0,0.0
2021-03-01,24.469999313354492,25.110000610351562,24.209999084472656,25.079999923706055,24.859567642211914,24777067,0.0,0.0
2021-03-02,25.170000076293945,25.18000030517578,24.59000015258789,24.799999237060547,24.582029342651367,23679180,0.0,0.0
2021-03-03,24.709999084472656,24.90999984741211,24.25,24.8799991607666,24.66132354736328,20298005,0.0,0.0
2021-03-04,24.700000762939453,25.139999389648438,24.399999618530273,24.600000381469727,24.383787155151367,20114788,0.0,0.0
2021-03-05,24.280000686645508,24.899999618530273,24.200000762939453,24.8700008392334,24.65141487121582,17273847,0.0,0.0
2021-03-08,24.940000534057617,25.059999465942383,24.190000534057617,24.209999084472656,23.99721336364746,21297710,0.0,0.0
2021-03-09,24.149999618530273,24.270000457763672,21.860000610351562,22.0,21.806638717651367,38990507,0.0,0.0
2021-03-10,22.389999389648438,22.440000534057617,20.8799991607666,20.959999084472656,20.77577781677246,34158659,0.0,0.0
2021-03-11,20.959999084472656,21.829999923706055,20.40999984741211,21.729999542236328,21.539011001586914,28847604,0.0,0.0
2021-03-12,21.729999542236328,21.729999542236328,20.979999542236328,21.15999984741211,20.974021911621094,23175258,0.0,0.0
2021-03-15,20.799999237060547,20.899999618530273,20.209999084472656,20.420000076293945,20.240524291992188,21551086,0.0,0.0
2021-03-16,20.610000610351562,20.709999084472656,19.920000076293945,20.18000030517578,20.002635955810547,24204620,0.0,0.0
2021-03-17,20.520000457763672,20.700000762939453,20.18000030517578,20.520000457763672,20.33964729309082,20276638,0.0,0.0
2021-03-18,20.3799991607666,20.579999923706055,20.110000610351562,20.260000228881836,20.081932067871094,18750914,0.0,0.0
2021-03-19,19.8799991607666,20.280000686645508,19.709999084472656,19.920000076293945,19.74492073059082,22978191,0.0,0.0
2021-03-22,20.020000457763672,20.049999237060547,19.3799991607666,19.84000015258789,19.665624618530273,27470646,0.0,0.0
2021-03-23,19.8700008392334,20.270000457763672,19.489999771118164,19.600000381469727,19.427732467651367,30730423,0.0,0.0
2021-03-24,19.600000381469727,19.6200008392334,19.1200008392334,19.200000762939453,19.03125,18820103,0.0,0.0
2021-03-25,19.139999389648438,19.40999984741211,19.030000686645508,19.15999984741211,18.99159812927246,14670972,0.0,0.0
2021-03-26,19.280000686645508,19.65999984741211,19.18000030517578,19.549999237060547,19.378170013427734,17812041,0.0,0.0
2021-03-29,19.75,20.100000381469727,19.549999237060547,19.8700008392334,19.695358276367188,25187985,0.0,0.0
2021-03-30,19.860000610351562,20.040000915527344,19.610000610351562,20.0,19.824216842651367,22587813,0.0,0.0
2021-03-31,19.700000762939453,19.729999542236328,19.059999465942383,19.479999542236328,19.30878448486328,28352195,0.0,0.0
2021-04-01,19.700000762939453,20.450000762939453,19.610000610351562,20.170000076293945,19.992725372314453,37687842,0.0,0.0
2021-04-02,20.479999542236328,21.799999237060547,20.280000686645508,21.56999969482422,21.380416870117188,60019124,0.0,0.0
2021-04-06,21.670000076293945,21.8700008392334,21.18000030517578,21.530000686645508,21.34077262878418,33851734,0.0,0.0
2021-04-07,21.350000381469727,21.639999389648438,21.1200008392334,21.610000610351562,21.420066833496094,25236285,0.0,0.0
2021-04-08,21.510000228881836,21.84000015258789,21.309999465942383,21.360000610351562,21.172264099121094,22250850,0.0,0.0
2021-04-09,21.850000381469727,22.110000610351562,21.209999084472656,21.309999465942383,21.122703552246094,26603026,0.0,0.0
2021-04-12,21.399999618530273,21.81999969482422,20.8799991607666,20.940000534057617,20.75595474243164,23368749,0.0,0.0
2021-04-13,20.899999618530273,21.260000228881836,20.559999465942383,20.780000686645508,20.597362518310547,18160675,0.0,0.0
2021-04-14,21.049999237060547,21.260000228881836,20.670000076293945,20.770000457763672,20.587451934814453,17138911,0.0,0.0
2021-04-15,20.670000076293945,20.670000076293945,19.90999984741211,20.540000915527344,20.35947036743164,23893829,0.0,0.0
2021-04-16,20.510000228881836,20.600000381469727,20.09000015258789,20.399999618530273,20.220701217651367,15952015,0.0,0.0
2021-04-19,20.329999923706055,20.899999618530273,20.149999618530273,20.899999618530273,20.716306686401367,23008244,0.0,0.0
2021-04-20,20.610000610351562,20.709999084472656,20.149999618530273,20.209999084472656,20.032371520996094,29089693,0.0,0.0
2021-04-21,20.010000228881836,20.399999618530273,19.729999542236328,20.18000030517578,20.002635955810547,21251748,0.0,0.0
2021-04-22,20.260000228881836,20.8799991607666,20.219999313354492,20.350000381469727,20.171140670776367,26266204,0.0,0.0
2021-04-23,20.350000381469727,20.65999984741211,20.079999923706055,20.5,20.319822311401367,20439200,0.0,0.0
2021-04-26,20.610000610351562,21.100000381469727,20.510000228881836,20.600000381469727,20.4189453125,31950411,0.0,0.0
2021-04-27,20.40999984741211,20.450000762939453,19.719999313354492,19.790000915527344,19.61606216430664,28181192,0.0,0.0
2021-04-28,19.790000915527344,20.899999618530273,19.399999618530273,20.59000015258789,20.40903091430664,33697115,0.0,0.0
2021-04-29,20.5,21.079999923706055,20.389999389648438,20.549999237060547,20.369380950927734,37109964,0.0,0.0
2021-04-30,20.559999465942383,21.43000030517578,20.450000762939453,21.3700008392334,21.18217658996582,47110926,0.0,0.0
2021-05-06,21.219999313354492,21.440000534057617,20.850000381469727,20.969999313354492,20.785690307617188,31173835,0.0,0.0
2021-05-07,20.90999984741211,21.31999969482422,20.110000610351562,20.1299991607666,19.953073501586914,32564836,0.0,0.0
2021-05-10,19.75,19.989999771118164,19.299999237060547,19.399999618530273,19.229490280151367,29902303,0.0,0.0
2021-05-11,19.200000762939453,19.530000686645508,18.770000457763672,19.239999771118164,19.07089614868164,27133872,0.0,0.0
2021-05-12,19.149999618530273,19.6299991607666,18.809999465942383,19.56999969482422,19.39799690246582,24177080,0.0,0.0
2021-05-13,19.25,20.280000686645508,19.149999618530273,19.68000030517578,19.507030487060547,25193923,0.0,0.0
2021-05-14,20.0,20.149999618530273,19.559999465942383,19.920000076293945,19.74492073059082,20917122,0.0,0.0
2021-05-17,20.049999237060547,20.31999969482422,19.700000762939453,19.770000457763672,19.596240997314453,25280199,0.0,0.0
2021-05-18,19.34000015258789,19.489999771118164,19.110000610351562,19.389999389648438,19.219575881958008,20165324,0.0,0.0
2021-05-19,19.389999389648438,19.559999465942383,19.260000228881836,19.309999465942383,19.140281677246094,15150724,0.0,0.0
2021-05-20,18.510000228881836,18.559999465942383,17.700000762939453,17.84000015258789,17.683202743530273,51858287,0.0,0.0
2021-05-21,17.700000762939453,18.09000015258789,17.700000762939453,17.729999542236328,17.574169158935547,20875747,0.0,0.0
2021-05-24,17.690000534057617,18.360000610351562,17.200000762939453,18.290000915527344,18.129247665405273,38419215,0.0,0.0
2021-05-25,18.290000915527344,18.75,18.18000030517578,18.700000762939453,18.53564453125,38185057,0.0,0.0
2021-05-26,18.799999237060547,19.079999923706055,18.6299991607666,18.709999084472656,18.545555114746094,31336600,0.0,0.0
2021-05-27,18.610000610351562,19.889999389648438,18.559999465942383,19.440000534057617,19.269140243530273,52087285,0.0,0.0
2021-05-28,19.59000015258789,19.700000762939453,19.31999969482422,19.469999313354492,19.298871994018555,32602401,0.0,0.0
2021-05-31,19.690000534057617,20.100000381469727,19.450000762939453,19.59000015258789,19.41781997680664,27453195,0.0,0.0
2021-06-01,19.59000015258789,20.200000762939453,19.25,19.84000015258789,19.665624618530273,36782230,0.0,0.0
2021-06-02,19.989999771118164,20.329999923706055,19.690000534057617,19.829999923706055,19.655712127685547,32807973,0.0,0.0
2021-06-03,19.709999084472656,20.049999237060547,19.510000228881836,19.56999969482422,19.39799690246582,25247742,0.0,0.0
2021-06-04,19.450000762939453,20.149999618530273,19.40999984741211,19.969999313354492,19.79448127746582,30445535,0.0,0.0
2021-06-07,21.0,21.969999313354492,20.809999465942383,21.969999313354492,21.776901245117188,106034533,0.0,0.0
2021-06-08,22.450000762939453,22.450000762939453,21.510000228881836,21.65999984741211,21.469629287719727,91509194,0.0,0.0
2021-06-09,21.75,22.100000381469727,21.139999389648438,21.3799991607666,21.192087173461914,54204272,0.0,0.0
2021-06-10,21.3799991607666,21.739999771118164,21.190000534057617,21.56999969482422,21.380416870117188,61175784,0.0,0.0
2021-06-11,21.600000381469727,21.6299991607666,20.299999237060547,20.31999969482422,20.14140510559082,67030117,0.0,0.0
2021-06-15,20.209999084472656,20.93000030517578,20.209999084472656,20.479999542236328,20.299999237060547,43202555,0.0,0.0
2021-06-16,20.479999542236328,21.420000076293945,20.450000762939453,20.600000381469727,20.4189453125,46704966,0.0,0.0
2021-06-17,20.65999984741211,22.299999237060547,20.65999984741211,22.0,21.806638717651367,82564057,0.0,0.0
2021-06-18,21.989999771118164,22.360000610351562,21.59000015258789,22.079999923706055,21.885936737060547,67919355,0.0,0.0
2021-06-21,22.06999969482422,22.06999969482422,21.399999618530273,21.690000534057617,21.499364852905273,53585994,0.0,0.0
2021-06-22,21.739999771118164,21.81999969482422,20.799999237060547,21.299999237060547,21.112791061401367,50775864,0.0,0.0
2021-06-23,21.329999923706055,22.68000030517578,21.229999542236328,22.6200008392334,22.448593139648438,90025723,0.026,0.0
2021-06-24,22.510000228881836,22.510000228881836,21.829999923706055,21.899999618530273,21.734046936035156,58015834,0.0,0.0
2021-06-25,21.84000015258789,23.389999389648438,21.709999084472656,23.030000686645508,22.855485916137695,98838490,0.0,0.0
2021-06-28,23.209999084472656,23.719999313354492,22.75,23.709999084472656,23.530332565307617,79991711,0.0,0.0
2021-06-29,23.799999237060547,24.3799991607666,23.329999923706055,23.520000457763672,23.341772079467773,79181729,0.0,0.0
2021-06-30,24.600000381469727,25.68000030517578,24.0,24.040000915527344,23.857831954956055,110242604,0.0,0.0
2021-07-01,24.219999313354492,25.200000762939453,23.790000915527344,23.920000076293945,23.738740921020508,86053451,0.0,0.0
2021-07-02,24.049999237060547,24.549999237060547,23.389999389648438,23.469999313354492,23.292150497436523,70210164,0.0,0.0
2021-07-05,23.81999969482422,24.200000762939453,23.100000381469727,24.170000076293945,23.986845016479492,70553670,0.0,0.0
2021-07-06,23.989999771118164,24.450000762939453,23.25,23.969999313354492,23.788362503051758,66581372,0.0,0.0
2021-07-07,23.5,23.950000762939453,22.829999923706055,23.700000762939453,23.520408630371094,58834092,0.0,0.0
2021-07-08,23.68000030517578,24.549999237060547,23.360000610351562,24.3799991607666,24.195255279541016,77789111,0.0,0.0
2021-07-09,24.0,24.190000534057617,23.3799991607666,23.940000534057617,23.758586883544922,52494940,0.0,0.0
2021-07-12,24.0,24.229999542236328,23.40999984741211,24.100000381469727,23.917377471923828,57695495,0.0,0.0
2021-07-13,23.959999084472656,23.969999313354492,23.010000228881836,23.030000686645508,22.855485916137695,60212040,0.0,0.0
2021-07-14,22.860000610351562,23.190000534057617,22.329999923706055,22.34000015258789,22.170713424682617,47106954,0.0,0.0
2021-07-15,22.219999313354492,22.59000015258789,21.719999313354492,22.100000381469727,21.932533264160156,38788124,0.0,0.0
2021-07-16,22.1299991607666,22.540000915527344,21.950000762939453,21.969999313354492,21.803516387939453,32765113,0.0,0.0
2021-07-19,21.670000076293945,22.09000015258789,21.43000030517578,21.81999969482422,21.65465545654297,26915944,0.0,0.0
2021-07-20,21.639999389648438,22.329999923706055,21.549999237060547,22.299999237060547,22.13101577758789,31091546,0.0,0.0
2021-07-21,22.200000762939453,22.829999923706055,22.0,22.309999465942383,22.140939712524414,52115226,0.0,0.0
2021-07-22,22.31999969482422,22.790000915527344,21.8799991607666,22.719999313354492,22.547834396362305,53005625,0.0,0.0
2021-07-23,22.739999771118164,22.780000686645508,21.649999618530273,21.65999984741211,21.495868682861328,48608957,0.0,0.0
2021-07-26,21.549999237060547,22.360000610351562,21.209999084472656,22.350000381469727,22.18063735961914,52242581,0.0,0.0
2021-07-27,22.299999237060547,23.799999237060547,22.149999618530273,22.84000015258789,22.66692543029785,93890953,0.0,0.0
2021-07-28,22.350000381469727,22.540000915527344,20.559999465942383,21.219999313354492,21.0591983795166,57062986,0.0,0.0
2021-07-29,21.600000381469727,23.34000015258789,21.450000762939453,23.049999237060547,22.87533187866211,97651014,0.0,0.0
2021-07-30,23.34000015258789,23.459999084472656,22.799999237060547,23.229999542236328,23.053966522216797,77923502,0.0,0.0
2021-08-02,23.270000457763672,23.729999542236328,22.56999969482422,23.200000762939453,23.024198532104492,66312094,0.0,0.0
2021-08-03,22.889999389648438,23.020000457763672,21.68000030517578,21.829999923706055,21.664579391479492,60630933,0.0,0.0
2021-08-04,21.780000686645508,22.3799991607666,21.709999084472656,22.170000076293945,22.00200080871582,37078308,0.0,0.0
2021-08-05,22.020000457763672,22.389999389648438,21.709999084472656,21.899999618530273,21.734046936035156,34182528,0.0,0.0
2021-08-06,22.139999389648438,23.200000762939453,21.809999465942383,22.559999465942383,22.38904571533203,55146834,0.0,0.0
2021-08-09,22.200000762939453,22.200000762939453,21.549999237060547,22.010000228881836,21.843212127685547,38575566,0.0,0.0
2021-08-10,21.850000381469727,22.139999389648438,21.65999984741211,21.90999984741211,21.74397087097168,32403341,0.0,0.0
2021-08-11,21.850000381469727,21.969999313354492,21.5,21.690000534057617,21.5256404876709,31545498,0.0,0.0
2021-08-12,21.59000015258789,22.149999618530273,21.56999969482422,21.709999084472656,21.545486450195312,31025199,0.0,0.0
2021-08-13,21.479999542236328,21.479999542236328,20.690000534057617,20.760000228881836,20.602685928344727,47650945,0.0,0.0
2021-08-16,20.770000457763672,21.09000015258789,20.389999389648438,20.75,20.592761993408203,26821113,0.0,0.0
2021-08-17,20.700000762939453,20.790000915527344,19.8700008392334,19.950000762939453,19.798824310302734,35446866,0.0,0.0
2021-08-18,20.100000381469727,20.15999984741211,19.690000534057617,19.889999389648438,19.73927879333496,23146476,0.0,0.0
2021-08-19,19.899999618530273,20.1299991607666,19.799999237060547,20.049999237060547,19.8980655670166,20513145,0.0,0.0
2021-08-20,20.350000381469727,20.790000915527344,20.270000457763672,20.450000762939453,20.29503631591797,33360429,0.0,0.0
2021-08-23,20.549999237060547,20.739999771118164,20.350000381469727,20.549999237060547,20.394275665283203,24106062,0.0,0.0
2021-08-24,20.549999237060547,20.770000457763672,20.31999969482422,20.479999542236328,20.32480812072754,23132154,0.0,0.0
