date,follower,leader,cum_ret_follower,cum_ret_leader,RS
2026-08-18,3264.TWO,TSMC,0.1390942133570037,0.0421944640781229,0.0968997492788808
2026-08-19,3264.TWO,TSMC,0.1199089726356551,0.029509340450077096,0.090399632185578
2026-08-20,3264.TWO,TSMC,0.1295476014734238,0.040091402618466394,0.08945619885495742
2026-08-21,3264.TWO,TSMC,0.10281453927635512,0.0547207904931544,0.04809374878320072
2026-08-24,3264.TWO,TSMC,0.11505459417085712,0.0400914026184665,0.07496319155239062
2026-08-25,3264.TWO,TSMC,0.15090072594399292,0.0505627583308626,0.10033796761313032
2026-08-26,3264.TWO,TSMC,0.17180741076330652,0.0567933410335753,0.11501406972973122
2026-08-27,3264.TWO,TSMC,0.1809607927497937,0.0547207904931544,0.1262400022566393
2026-08-28,3264.TWO,TSMC,0.2491940743787266,0.0588615038093607,0.1903325705693659
2026-08-31,3264.TWO,TSMC,0.21895418918900839,0.0526439355643845,0.16631025362462387
2026-09-01,3264.TWO,TSMC,0.2597761837092636,0.0670920469017845,0.1926841368074791
2026-09-02,3264.TWO,TSMC,0.2427906373435198,0.044293111950697996,0.1984975253928218
2026-09-03,3264.TWO,TSMC,0.2101435595068537,0.046387364722538994,0.16375619478431472
2026-09-04,3264.TWO,TSMC,0.2145585777159703,0.054720790493154495,0.15983778722281583
2026-09-07,3264.TWO,TSMC,0.2145585777159703,0.0752554007821217,0.1393031769338486
2026-09-09,3264.TWO,TSMC,0.2494966290772507,0.0732290467784732,0.1762675822987775
2026-09-10,3264.TWO,TSMC,0.2790970988535413,0.067125330941854,0.2119717679116873
2026-09-11,3264.TWO,TSMC,0.23870903794825327,0.050664067572863195,0.18804497037539009
2026-06-09,3264.TWO,Ibiden,0.0,0.0,0.0
2026-06-10,3264.TWO,Ibiden,-0.023365574785545,-0.06642252115655,0.04305694637100499
2026-06-11,3264.TWO,Ibiden,-0.006952512461177701,-0.020921833637516894,0.013969321176339193
2026-06-12,3264.TWO,Ibiden,0.0495596890527157,0.027057353521829704,0.022502335530885993
2026-06-15,3264.TWO,Ibiden,0.0517551229691813,0.2016724180199258,-0.1499172950507445
2026-06-16,3264.TWO,Ibiden,0.016037030439135597,0.1881751448568618,-0.1721381144177262
2026-06-17,3264.TWO,Ibiden,-0.023365574785545004,0.2551611029709119,-0.2785266777564569
2026-06-18,3264.TWO,Ibiden,0.0712996992262509,0.32418175184984577,-0.25288205262359487
2026-06-23,3264.TWO,Ibiden,0.0355440646370719,0.24383940925556036,-0.20829534461848845
2026-06-24,3264.TWO,Ibiden,0.0398175268146815,0.2601098515660816,-0.22029232475140006
2026-06-25,3264.TWO,Ibiden,0.011707618382586403,0.3220982204587396,-0.3103906020761532
2026-06-26,3264.TWO,Ibiden,-0.0493282803179859,0.2279250504414899,-0.2772533307594758
2026-06-29,3264.TWO,Ibiden,-0.0446771619980907,0.21534626823462988,-0.26002343023272056
2026-06-30,3264.TWO,Ibiden,0.0047213530232690995,0.22018685434636798,-0.21546550132309888
2026-07-01,3264.TWO,Ibiden,0.0487813428172995,0.2996641475964666,-0.2508828047791671
2026-07-02,3264.TWO,Ibiden,0.1194968676156971,0.20346157826311567,-0.08396471064741858
2026-07-03,3264.TWO,Ibiden,0.1114323077789667,0.20025404851644477,-0.08882174073747806
2026-07-07,3264.TWO,Ibiden,0.0069360964100357025,0.12779896930102247,-0.12086287289098677
2026-07-08,3264.TWO,Ibiden,0.009093594550056702,0.08701886047471477,-0.07792526592465807
2026-07-09,3264.TWO,Ibiden,0.0219417370279057,0.10877010640707707,-0.08682836937917138
2026-07-10,3264.TWO,Ibiden,0.0219417370279057,0.14795141146987228,-0.1260096744419666
2026-07-13,3264.TWO,Ibiden,-0.021543374911833002,0.06531914688960208,-0.08686252180143508
2026-07-14,3264.TWO,Ibiden,-0.0554449265875143,0.026590554465604883,-0.08203548105311918
2026-07-15,3264.TWO,Ibiden,-0.023768069933944203,0.09950601544727888,-0.12327408538122309
2026-07-16,3264.TWO,Ibiden,0.032523846358442694,-0.005911953314467117,0.03843579967290981
2026-07-21,3264.TWO,Ibiden,0.09389279273473469,0.09871510886085588,-0.00482231612612119
2026-07-22,3264.TWO,Ibiden,0.1266826155577256,0.14554828507139178,-0.018865669513666194
2026-07-23,3264.TWO,Ibiden,0.1312803248063551,0.13591297308771969,-0.0046326482813645875
2026-07-24,3264.TWO,Ibiden,0.0915090013794585,0.09612778529590499,-0.0046187839164464894
2026-07-27,3264.TWO,Ibiden,0.0746614308068472,0.05679192446560089,0.01786950634124631
2026-07-28,3264.TWO,Ibiden,-0.030159855935243993,-0.06028028604253751,0.030120430107293518
2026-07-29,3264.TWO,Ibiden,-0.1352209255659786,-0.15815180453483582,0.022930878968857232
2026-07-30,3264.TWO,Ibiden,-0.1718103729982706,-0.14487727332613973,-0.026933099672130867
2026-07-31,3264.TWO,Ibiden,-0.0770650054089045,0.05379342146934446,-0.13085842687824895
2026-08-03,3264.TWO,Ibiden,-0.019435892572268097,-0.015521252112097539,-0.003914640460170558
2026-08-04,3264.TWO,Ibiden,0.012062774487102905,0.034387112025265364,-0.02232433753816246
2026-08-05,3264.TWO,Ibiden,0.055052959418471104,0.25348083268314675,-0.19842787326467565
2026-08-06,3264.TWO,Ibiden,0.101010260503599,0.18634836154322937,-0.08533810103963037
2026-08-07,3264.TWO,Ibiden,0.0819166016880193,0.19159496329507317,-0.10967836160705387
2026-08-10,3264.TWO,Ibiden,0.15171236362356122,0.23109740627131947,-0.07938504264775825
2026-08-12,3264.TWO,Ibiden,0.1379506785508798,0.2608320052141986,-0.12288132666331877
2026-08-13,3264.TWO,Ibiden,0.20061099354503842,0.31222295108368786,-0.11161195753864944
2026-08-14,3264.TWO,Ibiden,0.1786802900510683,0.27561477774749227,-0.09693448769642396
2026-08-18,3264.TWO,Ibiden,0.1390942133570037,0.24240008865442286,-0.10330587529741916
2026-08-19,3264.TWO,Ibiden,0.1199089726356551,0.18522758524709426,-0.06531861261143916
2026-08-20,3264.TWO,Ibiden,0.1295476014734238,0.15615053354415886,-0.026602932070735053
2026-08-21,3264.TWO,Ibiden,0.10281453927635512,0.15823712793711248,-0.05542258866075736
2026-08-24,3264.TWO,Ibiden,0.11505459417085712,0.13743869493364527,-0.022384100762788156
2026-08-25,3264.TWO,Ibiden,0.15090072594399292,0.19857959113791127,-0.04767886519391834
2026-08-26,3264.TWO,Ibiden,0.17180741076330652,0.20357211274103215,-0.03176470197772563
2026-08-27,3264.TWO,Ibiden,0.1809607927497937,0.22646542025287664,-0.04550462750308293
2026-08-28,3264.TWO,Ibiden,0.2491940743787266,0.20829203207351604,0.04090204230521055
2026-08-31,3264.TWO,Ibiden,0.21895418918900839,0.22207516929886545,-0.0031209801098570633
2026-09-01,3264.TWO,Ibiden,0.2597761837092636,0.22646542025287655,0.03331076345638703
2026-09-02,3264.TWO,Ibiden,0.2427906373435198,0.20977791644794055,0.033012720895579245
2026-09-03,3264.TWO,Ibiden,0.2101435595068537,0.18548116709199305,0.02466239241486065
2026-09-04,3264.TWO,Ibiden,0.2145585777159703,0.22305244765663676,-0.008493869940666449
2026-09-07,3264.TWO,Ibiden,0.2145585777159703,0.30394010679573724,-0.08938152907976693
2026-09-09,3264.TWO,Ibiden,0.2494966290772507,0.33283153140979677,-0.08333490233254606
2026-09-10,3264.TWO,Ibiden,0.2790970988535413,0.29767351603042247,-0.018576417176881188
2026-09-11,3264.TWO,Ibiden,0.23870903794825327,0.24199313099686548,-0.0032840930486122133
2026-06-09,8046.TW,TSMC,0.0,0.0,0.0
2026-06-10,8046.TW,TSMC,-0.0761298742738987,-0.0219307474217381,-0.05419912685216059
2026-06-11,8046.TW,TSMC,-0.1245068638790785,-0.0214862018115382,-0.10302066206754029
2026-06-12,8046.TW,TSMC,-0.1097464671742748,0.004831139012406699,-0.1145776061866815
2026-06-15,8046.TW,TSMC,-0.0608981748922799,0.032580990820223796,-0.0934791657125037
2026-06-16,8046.TW,TSMC,-0.013216034773255302,0.0430523465326199,-0.0562683813058752
2026-06-17,8046.TW,TSMC,-0.032242931587959,0.036782700152455196,-0.0690256317404142
2026-06-18,8046.TW,TSMC,-0.044750161956679205,0.0472103786949116,-0.0919605406515908
2026-06-23,8046.TW,TSMC,0.0060221676221377946,0.039210391268975,-0.033188223646837205
2026-06-24,8046.TW,TSMC,0.055388437739807894,-0.0017789705452119012,0.057167408285019795
2026-06-25,8046.TW,TSMC,0.1475456984845171,-0.0017789705452119012,0.149324669029729
2026-06-26,8046.TW,TSMC,0.2213118487241261,-0.022921416313394002,0.2442332650375201
2026-06-29,8046.TW,TSMC,0.18048985420387098,-0.010182322983095403,0.19067217718696639
2026-06-30,8046.TW,TSMC,0.27327158765483717,0.006554455225403799,0.26671713242943335
2026-07-01,8046.TW,TSMC,0.264796960663865,0.0452164471267992,0.21958051353706579
2026-07-02,8046.TW,TSMC,0.23893345007394567,0.0291194344310139,0.20981401564293178
2026-07-03,8046.TW,TSMC,0.2732715876548373,0.020972806132373803,0.2522987815224635
2026-07-07,8046.TW,TSMC,0.2305097283167556,0.012809452252036703,0.2177002760647189
2026-07-08,8046.TW,TSMC,0.3007962610449273,0.0230031750490167,0.27779308599591057
2026-07-09,8046.TW,TSMC,0.39569500286772297,0.0025107463838275022,0.3931842564838955
2026-07-10,8046.TW,TSMC,0.39569500286772297,0.0025107463838275022,0.3931842564838955
2026-07-13,8046.TW,TSMC,0.439967826545711,0.012809452252036602,0.42715837429367437
2026-07-14,8046.TW,TSMC,0.4555931444487918,0.004578909159612902,0.4510142352891789
2026-07-15,8046.TW,TSMC,0.5480804571704119,0.012809452252036602,0.5352710049183753
2026-07-16,8046.TW,TSMC,0.4438971046856004,0.0250295290526652,0.4188675756329352
2026-07-21,8046.TW,TSMC,0.5180050768393222,0.06308908474589381,0.45491599209342837
2026-07-22,8046.TW,TSMC,0.610254810490541,0.05893105258360211,0.5513237579069389
2026-07-23,8046.TW,TSMC,0.5510659391002104,0.06101222981712401,0.4900537092830864
2026-07-24,8046.TW,TSMC,0.44841178504012713,0.037877634702816604,0.41053415033731055
2026-07-27,8046.TW,TSMC,0.41637243129551055,0.037877634702816604,0.3784947965926939
2026-07-28,8046.TW,TSMC,0.31975907714683993,0.007637693759396703,0.3121213833874432
2026-07-29,8046.TW,TSMC,0.21508138841892455,-0.028080361505919294,0.24316174992484385
2026-07-30,8046.TW,TSMC,0.16612056122322283,-0.025810200857129595,0.19193076208035242
2026-07-31,8046.TW,TSMC,0.2606701607768334,0.0692937933399021,0.19137636743693132
2026-08-03,8046.TW,TSMC,0.29591139438794944,0.0463523065373949,0.24955908785055453
2026-08-04,8046.TW,TSMC,0.38806865513265865,0.025029529052665603,0.36303912607999306
2026-08-05,8046.TW,TSMC,0.40232067783986003,0.0610122298171242,0.34130844802273586
2026-08-06,8046.TW,TSMC,0.44389710468560045,0.044240362194455304,0.39965674249114513
2026-08-07,8046.TW,TSMC,0.42101281085201264,0.046352306537395006,0.3746605043146176
2026-08-10,8046.TW,TSMC,0.46626940244013343,0.050562758330862705,0.4157066441092707
2026-08-12,8046.TW,TSMC,0.5615795822444584,0.058878858600347105,0.5027007236441112
2026-08-13,8046.TW,TSMC,0.5212515368574867,0.0671262707767158,0.4541252660807709
2026-08-14,8046.TW,TSMC,0.5927105008396317,0.0505627583308626,0.5421477425087691
2026-08-18,8046.TW,TSMC,0.5533353356048016,0.0421944640781229,0.5111408715266788
2026-08-19,8046.TW,TSMC,0.49971424416570415,0.029509340450077096,0.47020490371562706
2026-08-20,8046.TW,TSMC,0.5123459910716046,0.040091402618466394,0.4722545884531382
2026-08-21,8046.TW,TSMC,0.46083245662149663,0.0547207904931544,0.40611166612834226
2026-08-24,8046.TW,TSMC,0.46083245662149663,0.0400914026184665,0.42074105400303013
2026-08-25,8046.TW,TSMC,0.4826198108064038,0.0505627583308626,0.4320570524755412
2026-08-26,8046.TW,TSMC,0.4997142441657038,0.0567933410335753,0.4429209031321285
2026-08-27,8046.TW,TSMC,0.5927105008396314,0.0547207904931544,0.537989710346477
2026-08-28,8046.TW,TSMC,0.5493111853050758,0.0588615038093607,0.4904496814957151
2026-08-31,8046.TW,TSMC,0.5412139750724565,0.0526439355643845,0.488570039508072
2026-09-01,8046.TW,TSMC,0.5371406496848208,0.0670920469017845,0.4700486027830363
2026-09-02,8046.TW,TSMC,0.5165213624820851,0.044293111950697996,0.4722282505313871
2026-09-03,8046.TW,TSMC,0.4111608468242589,0.046387364722538994,0.3647734821017199
2026-09-04,8046.TW,TSMC,0.3877405726161605,0.054720790493154495,0.33301978212300604
2026-09-07,8046.TW,TSMC,0.38298996985756273,0.0752554007821217,0.30773456907544106
2026-09-09,8046.TW,TSMC,0.462657372591434,0.0732290467784732,0.38942832581296083
2026-09-10,8046.TW,TSMC,0.4259560057410061,0.067125330941854,0.3588306747991521
2026-09-11,8046.TW,TSMC,0.43525839840331954,0.050664067572863195,0.38459433083045635
2026-06-09,8046.TW,Ibiden,0.0,0.0,0.0
2026-06-10,8046.TW,Ibiden,-0.0761298742738987,-0.06642252115655,-0.009707353117348702
2026-06-11,8046.TW,Ibiden,-0.1245068638790785,-0.020921833637516894,-0.1035850302415616
2026-06-12,8046.TW,Ibiden,-0.1097464671742748,0.027057353521829704,-0.1368038206961045
2026-06-15,8046.TW,Ibiden,-0.0608981748922799,0.2016724180199258,-0.2625705929122057
2026-06-16,8046.TW,Ibiden,-0.013216034773255302,0.1881751448568618,-0.2013911796301171
2026-06-17,8046.TW,Ibiden,-0.032242931587959,0.2551611029709119,-0.28740403455887087
2026-06-18,8046.TW,Ibiden,-0.044750161956679205,0.32418175184984577,-0.36893191380652496
2026-06-23,8046.TW,Ibiden,0.0060221676221377946,0.24383940925556036,-0.23781724163342255
2026-06-24,8046.TW,Ibiden,0.055388437739807894,0.2601098515660816,-0.20472141382627368
2026-06-25,8046.TW,Ibiden,0.1475456984845171,0.3220982204587396,-0.1745525219742225
2026-06-26,8046.TW,Ibiden,0.2213118487241261,0.2279250504414899,-0.0066132017173637925
2026-06-29,8046.TW,Ibiden,0.18048985420387098,0.21534626823462988,-0.0348564140307589
2026-06-30,8046.TW,Ibiden,0.27327158765483717,0.22018685434636798,0.05308473330846919
2026-07-01,8046.TW,Ibiden,0.264796960663865,0.2996641475964666,-0.0348671869326016
2026-07-02,8046.TW,Ibiden,0.23893345007394567,0.20346157826311567,0.03547187181083
2026-07-03,8046.TW,Ibiden,0.2732715876548373,0.20025404851644477,0.07301753913839251
2026-07-07,8046.TW,Ibiden,0.2305097283167556,0.12779896930102247,0.10271075901573312
2026-07-08,8046.TW,Ibiden,0.3007962610449273,0.08701886047471477,0.21377740057021252
2026-07-09,8046.TW,Ibiden,0.39569500286772297,0.10877010640707707,0.2869248964606459
2026-07-10,8046.TW,Ibiden,0.39569500286772297,0.14795141146987228,0.24774359139785068
2026-07-13,8046.TW,Ibiden,0.439967826545711,0.06531914688960208,0.37464867965610893
2026-07-14,8046.TW,Ibiden,0.4555931444487918,0.026590554465604883,0.4290025899831869
2026-07-15,8046.TW,Ibiden,0.5480804571704119,0.09950601544727888,0.448574441723133
2026-07-16,8046.TW,Ibiden,0.4438971046856004,-0.005911953314467117,0.44980905800006754
2026-07-21,8046.TW,Ibiden,0.5180050768393222,0.09871510886085588,0.4192899679784663
2026-07-22,8046.TW,Ibiden,0.610254810490541,0.14554828507139178,0.4647065254191492
2026-07-23,8046.TW,Ibiden,0.5510659391002104,0.13591297308771969,0.41515296601249074
2026-07-24,8046.TW,Ibiden,0.44841178504012713,0.09612778529590499,0.35228399974422214
2026-07-27,8046.TW,Ibiden,0.41637243129551055,0.05679192446560089,0.35958050682990966
2026-07-28,8046.TW,Ibiden,0.31975907714683993,-0.06028028604253751,0.3800393631893774
2026-07-29,8046.TW,Ibiden,0.21508138841892455,-0.15815180453483582,0.37323319295376034
2026-07-30,8046.TW,Ibiden,0.16612056122322283,-0.14487727332613973,0.3109978345493626
2026-07-31,8046.TW,Ibiden,0.2606701607768334,0.05379342146934446,0.20687673930748895
2026-08-03,8046.TW,Ibiden,0.29591139438794944,-0.015521252112097539,0.311432646500047
2026-08-04,8046.TW,Ibiden,0.38806865513265865,0.034387112025265364,0.3536815431073933
2026-08-05,8046.TW,Ibiden,0.40232067783986003,0.25348083268314675,0.14883984515671328
2026-08-06,8046.TW,Ibiden,0.44389710468560045,0.18634836154322937,0.2575487431423711
2026-08-07,8046.TW,Ibiden,0.42101281085201264,0.19159496329507317,0.22941784755693947
2026-08-10,8046.TW,Ibiden,0.46626940244013343,0.23109740627131947,0.23517199616881396
2026-08-12,8046.TW,Ibiden,0.5615795822444584,0.2608320052141986,0.3007475770302598
2026-08-13,8046.TW,Ibiden,0.5212515368574867,0.31222295108368786,0.20902858577379885
2026-08-14,8046.TW,Ibiden,0.5927105008396317,0.27561477774749227,0.31709572309213946
2026-08-18,8046.TW,Ibiden,0.5533353356048016,0.24240008865442286,0.3109352469503788
2026-08-19,8046.TW,Ibiden,0.49971424416570415,0.18522758524709426,0.3144866589186099
2026-08-20,8046.TW,Ibiden,0.5123459910716046,0.15615053354415886,0.35619545752744575
2026-08-21,8046.TW,Ibiden,0.46083245662149663,0.15823712793711248,0.30259532868438416
2026-08-24,8046.TW,Ibiden,0.46083245662149663,0.13743869493364527,0.3233937616878514
2026-08-25,8046.TW,Ibiden,0.4826198108064038,0.19857959113791127,0.2840402196684926
2026-08-26,8046.TW,Ibiden,0.4997142441657038,0.20357211274103215,0.29614213142467166
2026-08-27,8046.TW,Ibiden,0.5927105008396314,0.22646542025287664,0.36624508058675476
2026-08-28,8046.TW,Ibiden,0.5493111853050758,0.20829203207351604,0.3410191532315598
2026-08-31,8046.TW,Ibiden,0.5412139750724565,0.22207516929886545,0.31913880577359105
2026-09-01,8046.TW,Ibiden,0.5371406496848208,0.22646542025287655,0.31067522943194426
2026-09-02,8046.TW,Ibiden,0.5165213624820851,0.20977791644794055,0.3067434460341446
2026-09-03,8046.TW,Ibiden,0.4111608468242589,0.18548116709199305,0.22567967973226585
2026-09-04,8046.TW,Ibiden,0.3877405726161605,0.22305244765663676,0.16468812495952376
2026-09-07,8046.TW,Ibiden,0.38298996985756273,0.30394010679573724,0.07904986306182549
2026-09-09,8046.TW,Ibiden,0.462657372591434,0.33283153140979677,0.12982584118163726
2026-09-10,8046.TW,Ibiden,0.4259560057410061,0.29767351603042247,0.12828248971058365
2026-09-11,8046.TW,Ibiden,0.43525839840331954,0.24199313099686548,0.19326526740645406
2026-06-09,3189.TW,TSMC,0.0,0.0,0.0
2026-06-10,3189.TW,TSMC,-0.0786431273191131,-0.0219307474217381,-0.056712379897375
2026-06-11,3189.TW,TSMC,-0.14277768965498822,-0.0214862018115382,-0.12129148784345001
2026-06-12,3189.TW,TSMC,-0.15742400517222732,0.004831139012406699,-0.16225514418463402
2026-06-15,3189.TW,TSMC,-0.07864312731911302,0.032580990820223796,-0.11122411813933682
2026-06-16,3189.TW,TSMC,-0.10629465864962302,0.0430523465326199,-0.14934700518224292
2026-06-17,3189.TW,TSMC,-0.011267724846342128,0.036782700152455196,-0.048050424998797324
2026-06-18,3189.TW,TSMC,0.013908430046131973,0.0472103786949116,-0.033301948648779625
2026-06-23,3189.TW,TSMC,-0.07676427826473163,0.039210391268975,-0.11597466953370664
2026-06-24,3189.TW,TSMC,-0.06039283485004933,-0.0017789705452119012,-0.05861386430483743
2026-06-25,3189.TW,TSMC,0.033809584363426765,-0.0017789705452119012,0.035588554908638666
2026-06-26,3189.TW,TSMC,0.015163922991963966,-0.022921416313394002,0.03808533930535797
2026-06-29,3189.TW,TSMC,0.03134349186823336,-0.010182322983095403,0.041525814851328766
2026-06-30,3189.TW,TSMC,0.12665367167255825,0.006554455225403799,0.12009921644715446
2026-07-01,3189.TW,TSMC,0.12328098719391906,0.0452164471267992,0.07806454006711985
2026-07-02,3189.TW,TSMC,0.05744539134709406,0.0291194344310139,0.02832595691608016
2026-07-03,3189.TW,TSMC,0.06105333272329306,0.020972806132373803,0.040080526590919256
2026-07-07,3189.TW,TSMC,-0.04387040633881464,0.012809452252036703,-0.05667985859085134
2026-07-08,3189.TW,TSMC,0.050513050687860765,0.0230031750490167,0.027509875638844064
2026-07-09,3189.TW,TSMC,0.10213741609316797,0.0025107463838275022,0.09962666970934046
2026-07-10,3189.TW,TSMC,0.10213741609316797,0.0025107463838275022,0.09962666970934046
2026-07-13,3189.TW,TSMC,0.13187938529190546,0.012809452252036602,0.11906993303986886
2026-07-14,3189.TW,TSMC,0.11463757885739936,0.004578909159612902,0.11005866969778647
2026-07-15,3189.TW,TSMC,0.16313192879600985,0.012809452252036602,0.15032247654397324
2026-07-16,3189.TW,TSMC,0.07018581628656555,0.0250295290526652,0.04515628723390035
2026-07-21,3189.TW,TSMC,0.16429028893163033,0.06308908474589381,0.10120120418573653
2026-07-22,3189.TW,TSMC,0.22916387457225254,0.05893105258360211,0.17023282198865042
2026-07-23,3189.TW,TSMC,0.21524840651027805,0.06101222981712401,0.15423617669315404
2026-07-24,3189.TW,TSMC,0.11623711853111054,0.037877634702816604,0.07835948382829394
2026-07-27,3189.TW,TSMC,0.11482965876323084,0.037877634702816604,0.07695202406041424
2026-07-28,3189.TW,TSMC,0.009469143105404643,0.007637693759396703,0.00183144934600794
2026-07-29,3189.TW,TSMC,-0.09432765057623886,-0.028080361505919294,-0.06624728907031957
2026-07-30,3189.TW,TSMC,-0.09086144259975257,-0.025810200857129595,-0.06505124174262297
2026-07-31,3189.TW,TSMC,0.0031896876205616265,0.0692937933399021,-0.06610410571934047
2026-08-03,3189.TW,TSMC,0.09778379149024233,0.0463523065373949,0.051431484952847425
2026-08-04,3189.TW,TSMC,0.19205149009512593,0.025029529052665603,0.1670219610424603
2026-08-05,3189.TW,TSMC,0.2685778431131293,0.0610122298171242,0.20756561329600512
2026-08-06,3189.TW,TSMC,0.2983242362195486,0.044240362194455304,0.2540838740250933
2026-08-07,3189.TW,TSMC,0.26252088940493934,0.046352306537395006,0.21616858286754434
2026-08-10,3189.TW,TSMC,0.27819330181257124,0.050562758330862705,0.22763054348170852
2026-08-12,3189.TW,TSMC,0.29701738705820685,0.058878858600347105,0.23813852845785974
2026-08-13,3189.TW,TSMC,0.28882541614361873,0.0671262707767158,0.22169914536690294
2026-08-14,3189.TW,TSMC,0.30166855823393773,0.0505627583308626,0.25110579990307513
2026-08-18,3189.TW,TSMC,0.256463121465891,0.0421944640781229,0.21426865738776812
2026-08-19,3189.TW,TSMC,0.23779280084535911,0.029509340450077096,0.208283460395282
2026-08-20,3189.TW,TSMC,0.2401457431073859,0.040091402618466394,0.2000543404889195
2026-08-21,3189.TW,TSMC,0.1920016686494248,0.0547207904931544,0.1372808781562704
2026-08-24,3189.TW,TSMC,0.1708170757811476,0.0400914026184665,0.1307256731626811
2026-08-25,3189.TW,TSMC,0.22116533938486732,0.0505627583308626,0.17060258105400472
2026-08-26,3189.TW,TSMC,0.2747912404701912,0.0567933410335753,0.2179978994366159
2026-08-27,3189.TW,TSMC,0.3115641859881617,0.0547207904931544,0.25684339549500734
2026-08-28,3189.TW,TSMC,0.295016649005632,0.0588615038093607,0.23615514519627132
2026-08-31,3189.TW,TSMC,0.20181769838708122,0.0526439355643845,0.14917376282269673
2026-09-01,3189.TW,TSMC,0.2668139901895472,0.0670920469017845,0.19972194328776272
2026-09-02,3189.TW,TSMC,0.23543430918606623,0.044293111950697996,0.19114119723536824
2026-09-03,3189.TW,TSMC,0.14659664388735882,0.046387364722538994,0.10020927916481984
2026-09-04,3189.TW,TSMC,0.20181769838708133,0.054720790493154495,0.14709690789392682
2026-09-07,3189.TW,TSMC,0.19446472408182253,0.0752554007821217,0.11920932329970083
